Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
06-02-2009,36,2501,105,0,130
07-02-2009,37,2495,105,0,130
08-02-2009,38,2491,105,0,100
09-02-2009,39,2487,105,0,100
10-02-2009,40,2481,105,0,120
11-02-2009,41,2475,105,0,120
12-02-2009,42,2469,105,0,120
13/02/2009,43,2463,105,0,120
14/02/2009,44,2455,100,0,130
15/02/2009,45,2448,100,0,130
16/02/2009,46,2440,100,0,130
17/02/2009,47,2432,100,0,130
18/02/2009,48,2424,100,0,130
19/02/2009,49,2417,100,0,130
20/02/2009,50,2409,100,0,130
21/02/2009,51,2401,100,0,130
22/02/2009,52,2392,100,0,130
23/02/2009,53,2384,100,0,130
24/02/2009,54,2375,100,0,130
25/02/2009,55,2367,100,0,130
26/02/2009,56,2359,100,0,130
27/02/2009,57,2351,115,0,130
28/02/2009,58,2342,115,0,130
01-03-2009,59,2335,115,0,130
02-03-2009,60,2329,115,0,130
03-03-2009,61,2329,195,0,130
04-03-2009,62,2329,195,0,130
05-03-2009,63,2320,50,0,130
06-03-2009,64,2309,35,0,130
07-03-2009,65,2298,35,0,130
08-03-2009,66,2303,240,0,130
09-03-2009,67,2307,240,0,130
10-03-2009,68,2311,240,0,130
11-03-2009,69,2315,240,2,130
12-03-2009,70,2320,240,0,130
13/03/2009,71,2324,240,0,130
14/03/2009,72,2329,240,0,130
15/03/2009,73,2333,240,0,130
16/03/2009,74,2337,240,0,130
17/03/2009,75,2344,240,0,130
18/03/2009,76,2351,240,0,130
19/03/2009,77,2357,240,0,130
20/03/2009,78,2363,240,0,130
21/03/2009,79,2369,240,0,130
22/03/2009,80,2375,240,0,130
23/03/2009,81,2382,240,0,130
24/03/2009,82,2388,240,0,130
25/03/2009,83,2394,240,0,130
26/03/2009,84,2400,240,0,130
27/03/2009,85,2407,240,0,130
28/03/2009,86,2407,170,0,130
29/03/2009,87,2413,240,0,130
30/03/2009,88,2419,240,0,130
31/03/2009,89,2426,240,0,130
01-04-2009,90,2432,215,0,130
02-04-2009,91,2438,240,0,130
03-04-2009,92,2444,240,0,130
04-04-2009,93,2450,240,0,130
05-04-2009,94,2455,240,0,130
06-04-2009,95,2461,240,0,130
07-04-2009,96,2465,215,0,130
08-04-2009,97,2465,215,0,130
09-04-2009,98,2465,215,0,130
10-04-2009,99,2465,215,0,130
11-04-2009,100,2465,215,0,130
12-04-2009,101,2465,215,0,130
13/04/2009,102,2465,215,0,130
14/04/2009,103,2465,215,0,130
15/04/2009,104,2465,215,0,130
16/04/2009,105,2465,215,0,130
17/04/2009,106,2465,215,0,130
18/04/2009,107,2463,15,0,130
19/04/2009,108,2448,15,0,130
20/04/2009,109,2432,15,0,130
21/04/2009,110,2417,15,0,130
22/04/2009,111,2401,15,0,130
23/04/2009,112,2386,15,0,130
24/04/2009,113,2369,15,0,130
25/04/2009,114,2353,15,0,130
26/04/2009,115,2335,15,0,130
27/04/2009,116,2318,15,0,130
28/04/2009,117,2300,15,0,130
29/04/2009,118,2283,15,0,130
30/04/2009,119,2265,15,0,130
01-05-2009,120,2248,15,0,130
02-05-2009,121,2228,15,0,130
03-05-2009,122,2209,15,0,130
04-05-2009,123,2189,15,0,130
05-05-2009,124,2169,15,0,130
06-05-2009,125,2150,15,0,130
07-05-2009,126,2139,120,0,130
08-05-2009,127,2134,150,0,130
09-05-2009,128,2131,150,0,130
10-05-2009,129,2127,150,0,130
11-05-2009,130,2124,150,0,130
12-05-2009,131,2120,150,0,130
13/05/2009,132,2117,150,0,130
14/05/2009,133,2113,150,0,130
15/05/2009,134,2111,150,0,130
16/05/2009,135,2122,277,15,130
17/05/2009,136,2122,150,0,130
18/05/2009,137,2122,150,0,130
19/05/2009,138,2120,150,0,130
20/05/2009,139,2118,150,0,130
21/05/2009,140,2115,150,0,130
22/05/2009,141,2113,150,0,130
23/05/2009,142,2110,150,0,130
24/05/2009,143,2108,150,2,130
25/05/2009,144,2106,150,0,140
26/05/2009,145,2101,150,0,150
27/05/2009,146,2096,150,0,150
28/05/2009,147,2092,150,0,150
29/05/2009,148,2087,150,0,150
30/05/2009,149,2082,150,0,150
31/05/2009,150,2076,150,0,150
01-06-2009,151,2071,150,0,150
02-06-2009,152,2066,150,0,150
03-06-2009,153,2061,150,0,150
04-06-2009,154,2056,150,0,150
05-06-2009,155,2051,150,0,150
06-06-2009,156,2046,150,0,150
07-06-2009,157,2039,120,0,150
08-06-2009,158,2025,50,0,150
09-06-2009,159,2008,23,0,150
10-06-2009,160,1991,18,0,150
11-06-2009,161,1974,18,0,150
12-06-2009,162,1955,15,0,150
13/06/2009,163,1936,10,0,150
14/06/2009,164,1918,10,0,150
15/06/2009,165,1899,10,0,150
16/06/2009,166,1881,10,0,150
17/06/2009,167,1861,0,0,150
18/06/2009,168,1841,0,0,150
19/06/2009,169,1821,0,0,150
20/06/2009,170,1802,0,0,150
21/06/2009,171,1786,46,36,150
22/06/2009,172,1777,115,0,150
23/06/2009,173,1772,225,0,150
24/06/2009,174,1772,225,0,150
25/06/2009,175,1776,225,0,120
26/06/2009,176,1781,225,0,120
27/06/2009,177,1783,225,0,150
28/06/2009,178,1786,225,0,150
29/06/2009,179,1786,225,0,150
30/06/2009,180,1786,225,0,150
01-07-2009,181,1786,225,0,150
02-07-2009,182,1786,225,0,150
03-07-2009,183,1786,225,0,150
04-07-2009,184,1786,225,0,150
05-07-2009,185,1789,225,10,150
06-07-2009,186,1789,225,0,150
07-07-2009,187,1789,225,0,150
08-07-2009,188,1789,225,0,150
09-07-2009,189,1792,225,0,150
10-07-2009,190,1795,225,0,150
11-07-2009,191,1797,225,0,150
12-07-2009,192,1800,225,0,150
13/07/2009,193,1802,225,0,150
14/07/2009,194,1805,225,0,150
15/07/2009,195,1808,225,0,150
16/07/2009,196,1810,225,4,150
17/07/2009,197,1813,225,0,150
18/07/2009,198,1815,225,0,150
19/07/2009,199,1820,225,0,150
20/07/2009,200,1824,225,0,150
21/07/2009,201,1828,225,0,140
22/07/2009,202,1831,225,0,140
23/07/2009,203,1835,225,0,140
24/07/2009,204,1838,225,0,150
25/07/2009,205,1841,225,0,150
26/07/2009,206,1845,225,0,150
27/07/2009,207,1848,225,0,150
28/07/2009,208,1851,225,4,150
29/07/2009,209,1855,225,5,150
30/07/2009,210,1860,225,2,150
31/07/2009,211,1865,225,2,140
01-08-2009,212,1871,225,0,140
02-08-2009,213,1878,225,0,140
03-08-2009,214,1884,225,0,140
04-08-2009,215,1891,225,0,140
05-08-2009,216,1898,225,5,140
06-08-2009,217,1904,225,0,140
07-08-2009,218,1911,225,0,140
08-08-2009,219,1918,225,0,140
09-08-2009,220,1923,225,0,140
10-08-2009,221,1928,225,0,140
11-08-2009,222,1933,225,11,140
12-08-2009,223,1936,225,0,140
13/08/2009,224,1936,225,0,140
14/08/2009,225,1926,80,0,140
15/08/2009,226,1926,140,89,140
16/08/2009,227,1953,442,0,140
17/08/2009,228,1943,80,0,140
18/08/2009,229,1948,198,19,140
19/08/2009,230,1942,80,0,140
20/08/2009,231,1933,80,0,140
21/08/2009,232,1923,80,0,140
22/08/2009,233,1913,70,0,140
23/08/2009,234,1903,70,0,140
24/08/2009,235,1893,70,0,140
25/08/2009,236,1883,70,8,140
26/08/2009,237,1873,70,0,140
27/08/2009,238,1863,70,2,140
28/08/2009,239,1853,55,0,140
29/08/2009,240,1843,55,0,140
30/08/2009,241,1828,0,0,140
31/08/2009,242,1813,0,2,140
01-09-2009,243,1803,35,21,140
02-09-2009,244,1789,0,4,140
03-09-2009,245,1776,0,0,140
04-09-2009,246,1764,0,4,140
05-09-2009,247,1751,0,1,140
06-09-2009,248,1738,0,0,140
07-09-2009,249,1724,0,0,140
08-09-2009,250,1709,0,0,140
09-09-2009,251,1693,0,0,140
10-09-2009,252,1677,0,0,140
11-09-2009,253,1661,0,0,140
12-09-2009,254,1644,0,0,140
13/09/2009,255,1628,0,0,140
14/09/2009,256,1611,0,0,140
15/09/2009,257,1594,0,0,140
16/09/2009,258,1576,0,0,140
17/09/2009,259,1558,0,0,140
18/09/2009,260,1540,0,0,140
19/09/2009,261,1523,0,0,140
20/09/2009,262,1515,70,60,140
21/09/2009,263,1498,0,0,140
22/09/2009,264,1482,0,5,140
23/09/2009,265,1465,0,0,140
24/09/2009,266,1449,0,7,140
25/09/2009,267,1434,0,0,140
26/09/2009,268,1434,140,22,140
27/09/2009,269,1419,0,2,140
28/09/2009,270,1419,140,39,140
29/09/2009,271,1405,0,0,140
30/09/2009,272,1394,23,3,140
01-10-2009,273,1378,0,0,140
02-10-2009,274,1362,0,0,140
03-10-2009,275,1344,0,0,140
04-10-2009,276,1327,0,0,140
05-10-2009,277,1312,0,0,140
06-10-2009,278,1294,0,0,140
07-10-2009,279,1277,0,0,160
08-10-2009,280,1262,0,0,140
09-10-2009,281,1248,0,0,140
10-10-2009,282,1230,0,0,140
10-11-2009,283,1214,0,4,140
10-12-2009,284,1198,0,0,140
13/10/2009,285,1181,0,0,140
14/10/2009,286,1165,0,0,140
15/10/2009,287,1147,0,0,140
16/10/2009,288,1129,0,0,140
17/10/2009,289,1111,0,0,140
18/10/2009,290,1092,0,0,140
19/10/2009,291,1074,0,0,140
20/10/2009,292,1056,0,0,140
21/10/2009,293,1039,0,0,140
22/10/2009,294,1022,0,0,140
23/10/2009,295,1005,0,0,140
24/10/2009,296,989,0,0,140
25/10/2009,297,973,0,0,140
26/10/2009,298,977,220,0,140
27/10/2009,299,983,220,4,140
28/10/2009,300,998,335,27,140
29/10/2009,301,1040,626,53,140
30/10/2009,302,1056,347,18,140
31/10/2009,303,1066,278,0,140
01-11-2009,304,1074,255,0,140
02-11-2009,305,1082,255,0,140
03-11-2009,306,1095,301,5,140
04-11-2009,307,1103,255,3,140
05-11-2009,308,1120,347,49,140
06-11-2009,309,1133,301,11,140
07-11-2009,310,1181,696,145,140
08-11-2009,311,1444,3155,106,140
09-11-2009,312,1509,921,66,140
11-10-2009,313,1560,726,10,140
11-11-2009,314,1599,592,12,140
11-12-2009,315,1606,227,0,140
13/11/2009,316,1599,48,0,135
14/11/2009,317,1591.28,50,0,135
15/11/2009,318,1690.19,1279.78,103,135
16/11/2009,319,1717.44,450.39,13,135
17/11/2009,320,1728.65,264.74,0,135
18/11/2009,321,1739.87,264.86,0,135
19/11/2009,322,1741,153,23,135
20/11/2009,323,1737,55,0,135
21/11/2009,324,1725,0,0,135
22/11/2009,325,1741,320,19,135
23/11/2009,326,1738,98,0,135
24/11/2009,327,1733,79,0,135
25/11/2009,328,1721,0,0,135
26/11/2009,329,1709,0,0,135
27/11/2009,330,1705,79,0,135
28/11/2009,331,1693,20,0,135
29/11/2009,332,1679,0,0,135
30/11/2009,333,1666,0,0,135
01-12-2009,334,1652,0,0,135
02-12-2009,335,1647,96,41,135
03-12-2009,336,1668,373,28,135
04-12-2009,337,1663,69,3,125
05-12-2009,338,1652,0,0,125
06-12-2009,339,1639,0,0,125
07-12-2009,340,1627,0,0,125
08-12-2009,341,1614,0,0,125
09-12-2009,342,1600,0,0,125
12-10-2009,343,1588,0,0,125
12-11-2009,344,1576,0,0,125
12-12-2009,345,1566,0,0,125
13/12/2009,346,1563,104,11,125
14/12/2009,347,1550,0,0,125
15/12/2009,348,1550.46,125,8,125
16/12/2009,349,1616,880,75,125
17/12/2009,350,1647,489,15,125
18/12/2009,351,1685,567,18,125
19/12/2009,352,1706,366,0,125
20/12/2009,353,1738,496,1,125
21/12/2009,354,1763,408,2,125
22/12/2009,355,1817,747,7,125
23/12/2009,356,1838,374,0,125
24/12/2009,357,1860,375,0,125
25/12/2009,358,1876,317,0,125
26/12/2009,359,1893,317,0,125
27/12/2009,360,1906,279,0,125
28/12/2009,361,1920,281,0,125
29/12/2009,362,1938,340,0,125
30/12/2009,363,1963,418,0,125
31/12/2009,364,1989,418,0,125
01-01-2010,0,2013,403,0,125
02-01-2010,1,2037,403,0,125
03-01-2010,2,2061,403,0,125
04-01-2010,3,2085,403,0,125
05-01-2010,4,2108,388,0,125
06-01-2010,5,2129,368,0,125
07-01-2010,6,2143,368,0,125
08-01-2010,7,2152,226,0,125
09-01-2010,8,2160,226,2,125
10-01-2010,9,2175,290,0,125
11-01-2010,10,2189,290,0,125
12-01-2010,11,2203,290,0,125
13/01/2010,12,2218,290,0,125
14/01/2010,13,2232,290,0,125
15/01/2010,14,2248,290,0,125
16/01/2010,15,2259,254,0,125
17/01/2010,16,2254,65,0,125
18/01/2010,17,2248,65,0,125
19/01/2010,18,2234,0,0,125
20/01/2010,19,2234,125,0,125
21/01/2010,20,2243,228,0,125
22/01/2010,21,2257,294,0,125
23/01/2010,22,2268,253,0,125
24/01/2010,23,2279,253,0,125
25/01/2010,24,2291,253,0,125
26/01/2010,25,2300,253,0,125
27/01/2010,26,2303,253,0,125
28/01/2010,27,2311,238,0,125
29/01/2010,28,2318,238,0,125
30/01/2010,29,2326,238,0,125
31/01/2010,30,2333,238,0,125
01-02-2010,31,2342,259,0,125
02-02-2010,32,2351,252,0,125
03-02-2010,33,2359,245,0,125
04-02-2010,34,2367,245,0,125
05-02-2010,35,2375,245,0,125
06-02-2010,36,2382,245,0,125
07-02-2010,37,2390,245,0,125
08-02-2010,38,2396,220,0,125
09-02-2010,39,2401,220,0,125
10-02-2010,40,2407,220,0,125
11-02-2010,41,2413,220,0,125
12-02-2010,42,2421,240,0,125
13/02/2010,43,2428,240,0,125
14/02/2010,44,2436,240,0,125
15/02/2010,45,2444,240,0,125
16/02/2010,46,2451,240,0,125
17/02/2010,47,2459,240,0,125
18/02/2010,48,2469,267,0,125
19/02/2010,49,2479,267,0,125
20/02/2010,50,2489,267,0,125
21/02/2010,51,2499,267,0,125
22/02/2010,52,2509,267,0,125
23/02/2010,53,2519,267,0,125
24/02/2010,54,2528,267,0,125
25/02/2010,55,2538,267,0,125
26/02/2010,56,2548,267,0,125
27/02/2010,57,2559,267,0,125
28/02/2010,58,2569,267,0,125
01-03-2010,59,2579,267,0,125
02-03-2010,60,2589,280,0,125
03-03-2010,61,2599,280,0,125
04-03-2010,62,2607,260,0,125
05-03-2010,63,2616,260,0,125
06-03-2010,64,2624,260,0,125
07-03-2010,65,2632,260,0,125
08-03-2010,66,2640,260,0,125
09-03-2010,67,2659,460,0,125
10-03-2010,68,2684,462,0,125
11-03-2010,69,2692,263,0,125
12-03-2010,70,2697,214,0,125
13/03/2010,71,2701,211,0,125
14/03/2010,72,2707,238,0,125
15/03/2010,73,2716,265,0,125
16/03/2010,74,2724,265,0,125
17/03/2010,75,2732,264,0,125
18/03/2010,76,2741,263,0,125
19/03/2010,77,2749,261,0,125
20/03/2010,78,2757,259,0,125
21/03/2010,79,2763,236,0,125
22/03/2010,80,2769,231,0,125
23/03/2010,81,2771,195,0,125
24/03/2010,82,2773,196,0,125
25/03/2010,83,2777,212,0,125
26/03/2010,84,2778,187,0,125
27/03/2010,85,2777,150,0,125
28/03/2010,86,2777,156,0,125
29/03/2010,87,2775,148,0,125
30/03/2010,88,2773,140,0,125
31/03/2010,89,2771,142,0,125
01-04-2010,90,2769,138,0,125
02-04-2010,91,2765,130,0,125
03-04-2010,92,2761,130,0,125
04-04-2010,93,2759,132,0,125
05-04-2010,94,2755,125,0,125
06-04-2010,95,2748,93,0,125
07-04-2010,96,2739,82,0,125
08-04-2010,97,2730,82,0,125
09-04-2010,98,2720,62,0,125
10-04-2010,99,2707,55,0,125
11-04-2010,100,2695,58,0,125
12-04-2010,101,2682,56,0,125
13/04/2010,102,2669,55,0,125
14/04/2010,103,2657,55,0,125
15/04/2010,104,2642,50,0,125
16/04/2010,105,2628,43,0,125
17/04/2010,106,2613,40,0,125
18/04/2010,107,2597,28,0,125
19/04/2010,108,2589,30,0,125
20/04/2010,109,2563,29,0,125
21/04/2010,110,2544,29,0,125
22/04/2010,111,2524,20,0,125
23/04/2010,112,2505,18,0,125
24/04/2010,113,2485,18,0,125
25/04/2010,114,2465,17,0,125
26/04/2010,115,2446,17,0,125
27/04/2010,116,2424,8,0,125
28/04/2010,117,2405,8,0,125
29/04/2010,118,2386,8,0,125
30/04/2010,119,2365,8,0,125
01-05-2010,120,2344,8,2,125
02-05-2010,121,2324,8,0,125
03-05-2010,122,2303,8,0,125
04-05-2010,123,2285,8,0,125
05-05-2010,124,2265,8,0,125
06-05-2010,125,2244,8,0,125
07-05-2010,126,2225,8,0,125
08-05-2010,127,2207,8,0,125
09-05-2010,128,2187,5,0,125
10-05-2010,129,2169,5,0,125
11-05-2010,130,2152,5,0,125
12-05-2010,131,2134,5,0,125
13/05/2010,132,2118,5,0,125
14/05/2010,133,2101,5,0,125
15/05/2010,134,2085,5,0,125
16/05/2010,135,2068,5,0,125
17/05/2010,136,2051,0,0,125
18/05/2010,137,2033,0,0,125
19/05/2010,138,2063,463,71,125
20/05/2010,139,2175,1420,143,125
21/05/2010,140,2175,175,0,175
22/05/2010,141,2160,8,0,125
23/05/2010,142,2145,8,0,175
24/05/2010,143,2129,8,0,175
25/05/2010,144,2113,8,0,175
26/05/2010,145,2097,8,0,175
27/05/2010,146,2082,0,0,175
28/05/2010,147,2064,0,0,175
29/05/2010,148,2049,0,0,175
30/05/2010,149,2033,0,0,175
31/05/2010,150,2018,0,0,175
01-06-2010,151,2004,0,0,175
02-06-2010,152,1989,0,0,175
03-06-2010,153,1974,0,0,175
04-06-2010,154,1958,0,0,175
05-06-2010,155,1945,0,10,175
06-06-2010,156,1931,0,0,162
07-06-2010,157,1918,0,0,162
08-06-2010,158,1903,0,0,162
09-06-2010,159,1889,0,8,162
10-06-2010,160,1876,0,22,162
11-06-2010,161,1863,0,0,162
12-06-2010,162,1848,0,6,162
13/06/2010,163,1833,0,0,162
14/06/2010,164,1818,0,0,162
15/06/2010,165,1803,0,0,162
16/06/2010,166,1790,0,0,162
17/06/2010,167,1776,0,0,162
18/06/2010,168,1761,0,0,162
19/06/2010,169,1746,0,0,162
20/06/2010,170,1732,0,0,162
21/06/2010,171,1717,0,0,162
22/06/2010,172,1703,0,1,162
23/06/2010,173,1689,0,0,162
24/06/2010,174,1674,0,0,162
25/06/2010,175,1660,0,0,162
26/06/2010,176,1646,0,0,162
27/06/2010,177,1630,0,0,162
28/06/2010,178,1642,308,75,162
29/06/2010,179,1628,0,0,162
30/06/2010,180,1614,0,0,162
01-07-2010,181,1600,0,0,153
02-07-2010,182,1587,0,0,153
03-07-2010,183,1573,0,0,153
04-07-2010,184,1560,0,0,153
05-07-2010,185,1546,0,0,153
06-07-2010,186,1532,0,17,153
07-07-2010,187,1518,0,1,153
08-07-2010,188,1504,0,0,153
09-07-2010,189,1489,0,0,153
10-07-2010,190,1476,0,0,153
11-07-2010,191,1462,0,0,153
12-07-2010,192,1449,0,0,153
13/07/2010,193,1440,50,38,153
14/07/2010,194,1431,50,0,153
15/07/2010,195,1418,0,0,153
16/07/2010,196,1406,0,0,153
17/07/2010,197,1397,58,15,153
18/07/2010,198,1461,894,50,153
19/07/2010,199,1468,234,12,153
20/07/2010,200,1461,72,4,153
21/07/2010,201,1457,107,20,153
22/07/2010,202,1451,84,0,153
23/07/2010,203,1442,49,0,153
24/07/2010,204,1428,0,0,158
25/07/2010,205,1415,0,0,158
26/07/2010,206,1402,0,0,158
27/07/2010,207,1387,0,0,158
28/07/2010,208,1381,89,9.6,158
29/07/2010,209,1367,0,7.4,158
30/07/2010,210,1374,239,49,158
31/07/2010,211,1381,239,22,158
01-08-2010,212,1381,158,3.6,158
02-08-2010,213,1368,0,0,160
03-08-2010,214,1355,0,0,160
04-08-2010,215,1342,0,0,160
05-08-2010,216,1329,0,0,160
06-08-2010,217,1315,0,0,160
07-08-2010,218,1301,0,0,159
08-08-2010,219,1288,0,6,159
09-08-2010,220,1274,0,1,159
10-08-2010,221,1260,0,0,159
11-08-2010,222,1246,0,0,158
12-08-2010,223,1232,0,0,158
13/08/2010,224,1223,46,15,158
14/08/2010,225,1214,46,8,158
15/08/2010,226,1201,0,0,158
16/08/2010,227,1201,158,36,158
17/08/2010,228,1192,46,0,158
18/08/2010,229,1198,227,42,158
19/08/2010,230,1210,297,45,158
20/08/2010,231,1210,158,0,158
21/08/2010,232,1216,227,11,158
22/08/2010,233,1226,274,11,158
23/08/2010,234,1282,806,110,158
24/08/2010,235,1339,818,7,158
25/08/2010,236,1419,1084,10,158
26/08/2010,237,1452,540,12,158
27/08/2010,238,1463,287,0,158
28/08/2010,239,1463,140,0,140
29/08/2010,240,1455,47,0,140
30/08/2010,241,1446,36,10,140
31/08/2010,242,1437,36,1,140
01-09-2010,243,1428,36,0,140
02-09-2010,244,1416,0,0,140
03-09-2010,245,1421,198,29,140
04-09-2010,246,1421,140,2,140
05-09-2010,247,1421,140,2,140
06-09-2010,248,1421,140,0,140
07-09-2010,249,1421,140,0,140
08-09-2010,250,1416,82,0,140
09-09-2010,251,1408,47,0,140
10-09-2010,252,1416,233,20,140
11-09-2010,253,1421,198,2,140
12-09-2010,254,1421,140,1,140
13/09/2010,255,1421,140,1,140
14/09/2010,256,1421,140,1,140
15/09/2010,257,1421,140,0,140
16/09/2010,258,1421,140,0,140
17/09/2010,259,1409,0,0,140
18/09/2010,260,1409,140,14,140
19/09/2010,261,1402,59,0,140
20/09/2010,262,1392,23,0,140
21/09/2010,263,1381,0,0,140
22/09/2010,264,1370,0,0,140
23/09/2010,265,1358,0,0,140
24/09/2010,266,1347,0,0,140
25/09/2010,267,1335,0,0,140
26/09/2010,268,1322,0,0,140
27/09/2010,269,1332,255,28,140
28/09/2010,270,1332,140,3,140
29/09/2010,271,1321,12,0,140
30/09/2010,272,1309,0,0,140
01-10-2010,273,1297,0,0,140
02-10-2010,274,1285,0,1,140
03-10-2010,275,1291,209,18,140
04-10-2010,276,1285,69,1,140
05-10-2010,277,1273,0,0,140
06-10-2010,278,1273,140,18,140
07-10-2010,279,1273,140,1,140
08-10-2010,280,1264,36,0,140
09-10-2010,281,1252,36,0,140
10-10-2010,282,1246,0,0,140
10-11-2010,283,1241,80,0,140
10-12-2010,284,1235,80,0,133
13/10/2010,285,1228,80,0,133
14/10/2010,286,1228,140,0,140
15/10/2010,287,1237,240,0,133
16/10/2010,288,1245,240,0,133
17/10/2010,289,1252,240,9,133
18/10/2010,290,1260,240,0,133
19/10/2010,291,1269,240,0,133
20/10/2010,292,1278,240,7,133
21/10/2010,293,1288,240,0,133
22/10/2010,294,1298,240,0,133
23/10/2010,295,1308,240,0,133
24/10/2010,296,1318,240,3,133
25/10/2010,297,1328,240,0,133
26/10/2010,298,1338,240,0,133
27/10/2010,299,1348,240,0,133
28/10/2010,300,1358,240,0,133
29/10/2010,301,1408,712,60,133
30/10/2010,302,1532,1568,42,133
31/10/2010,303,1552,471,12,133
01-11-2010,304,1581,469,0,133
02-11-2010,305,1619,572,25,132
03-11-2010,306,1646,444,5,132
04-11-2010,307,1666,363,0,132
05-11-2010,308,1700,526,9,132
06-11-2010,309,1729,468,0,132
07-11-2010,310,1764,537,10,132
08-11-2010,311,1848,1105,41,133
09-11-2010,312,1870,388,0,133
11-10-2010,313,1886,318,0,133
11-11-2010,314,1908,388,9,133
11-12-2010,315,1925,330,4,133
13/11/2010,316,1940,330,0,133
14/11/2010,317,1955,307,0,133
15/11/2010,318,1969,295,0,133
16/11/2010,319,2013,642,34,133
17/11/2010,320,2103,1175,49,133
18/11/2010,321,2150,677,14,133
19/11/2010,322,2185,538,0,133
20/11/2010,323,2214,469,0,133
21/11/2010,324,2250,550,10,133
22/11/2010,325,2292,619,0,133
23/11/2010,326,2328,550,0,133
24/11/2010,327,2365,561,4,133
25/11/2010,328,2415,712,0,133
26/11/2010,329,2465,712,4,133
27/11/2010,330,2513,689,0,133
28/11/2010,331,2552,584,0,133
29/11/2010,332,2591,584,0,133
30/11/2010,333,2630,584,2,133
01-12-2010,334,2695,885,41,133
02-12-2010,335,2777,1082,35,133
03-12-2010,336,2837,827,2,133
04-12-2010,337,2896,816,1,133
05-12-2010,338,2956,827,5,133
06-12-2010,339,3050,1221,62,133
07-12-2010,340,3158,2083,55,833
08-12-2010,341,3131,521,2,733
09-12-2010,342,3131,333,0,133
12-10-2010,343,3150,453,0,233
12-11-2010,344,3150,333,0,333
12-12-2010,345,3150,233,14,233
13/12/2010,346,3158,226,0,133
14/12/2010,347,3160,156,0,133
15/12/2010,348,3163,168,0,133
16/12/2010,349,3163,133,0,133
17/12/2010,350,3182,353,7,133
18/12/2010,351,3184,156,5,133
19/12/2010,352,3187,168,0,133
20/12/2010,353,3192,191,8,133
21/12/2010,354,3195,168,4,133
22/12/2010,355,3195,133,0,133
23/12/2010,356,3192,100,0,133
24/12/2010,357,3190,100,0,133
25/12/2010,358,3190,200,0,133
26/12/2010,359,3190,200,0,133
27/12/2010,360,3190,200,0,133
28/12/2010,361,3192,180,0,133
29/12/2010,362,3203,260,0,133
30/12/2010,363,3214,260,0,133
31/12/2010,364,3225,260,0,133
01-01-2011,0,3235,249,0,133
02-01-2011,1,3243,226,0,133
03-01-2011,2,3254,260,0,133
04-01-2011,3,3284,480,0,133
05-01-2011,4,3300,318,0,133
06-01-2011,5,3286,0,0,133
07-01-2011,6,3273,0,0,133
08-01-2011,7,3259,0,1,133
09-01-2011,8,3254,80,0,133
10-01-2011,9,3251,80,0,133
11-01-2011,10,3246,80,0,133
12-01-2011,11,3241,80,0,133
13/01/2011,12,3241,135,0,133
14/01/2011,13,3259,341,0,133
15/01/2011,14,3259,133,0,133
16/01/2011,15,3259,133,0,133
17/01/2011,16,3259,133,0,133
18/01/2011,17,3259,133,0,133
19/01/2011,18,3259,133,0,133
20/01/2011,19,3259,133,0,133
21/01/2011,20,3259,133,0,133
22/01/2011,21,3259,133,0,133
23/01/2011,22,3259,133,0,133
24/01/2011,23,3259,133,0,133
25/01/2011,24,3259,133,0,133
26/01/2011,25,3259,133,0,133
27/01/2011,26,3259,133,0,133
28/01/2011,27,3259,135,0,133
29/01/2011,28,3259,135,0,133
30/01/2011,29,3259,135,0,133
31/01/2011,30,3259,133,0,133
01-02-2011,31,3254,90,0,133
02-02-2011,32,3249,90,0,133
03-02-2011,33,3243,80,0,140
04-02-2011,34,3238,80,0,140
05-02-2011,35,3230,60,0,140
06-02-2011,36,3222,60,0,140
07-02-2011,37,3214,60,0,140
08-02-2011,38,3206,60,0,140
09-02-2011,39,3198,60,0,140
10-02-2011,40,3187,40,0,140
11-02-2011,41,3176,40,0,140
12-02-2011,42,3166,40,0,140
13/02/2011,43,3155,40,0,140
14/02/2011,44,3144,40,0,140
15/02/2011,45,3133,40,0,140
16/02/2011,46,3123,40,0,140
17/02/2011,47,3112,40,0,140
18/02/2011,48,3100,40,0,140
19/02/2011,49,3088,40,0,140
20/02/2011,50,3076,40,0,140
21/02/2011,51,3066,40,0,140
22/02/2011,52,3066,140,15,140
23/02/2011,53,3100,534,48,140
24/02/2011,54,3128,464,48,140
25/02/2011,55,3136,233,0,140
26/02/2011,56,3128,60,0,140
27/02/2011,57,3120,60,0,140
28/02/2011,58,3112,60,0,140
01-03-2011,59,3106,60,0,140
02-03-2011,60,3100,60,0,140
03-03-2011,61,3092,55,0,140
04-03-2011,62,3086,55,0,140
05-03-2011,63,3080,55,0,140
06-03-2011,64,3074,55,0,140
07-03-2011,65,3068,55,0,140
08-03-2011,66,3062,55,0,140
09-03-2011,67,3052,23,0,140
10-03-2011,68,3042,23,0,140
11-03-2011,69,3030,0,0,140
12-03-2011,70,3018,0,0,140
13/03/2011,71,3006,0,0,140
14/03/2011,72,2994,0,0,140
15/03/2011,73,2982,0,0,140
16/03/2011,74,2970,0,0,140
17/03/2011,75,2958,0,0,140
18/03/2011,76,2946,0,0,140
19/03/2011,77,2932,0,0,140
20/03/2011,78,2916,0,0,140
