Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
24/04/2009,113,560,0,0,15
25/04/2009,114,557,0,0,15
26/04/2009,115,554,0,0,15
27/04/2009,116,551,0,0,15
28/04/2009,117,548,0,0,15
29/04/2009,118,545,0,0,15
30/04/2009,119,542,0,0,15
01-05-2009,120,539,0,0,15
02-05-2009,121,536,0,0,15
03-05-2009,122,533,0,0,15
04-05-2009,123,530,0,0,15
05-05-2009,124,527,0,0,15
06-05-2009,125,524,0,0,15
07-05-2009,126,514,0,0,150
08-05-2009,127,499,0,0,150
09-05-2009,128,484,0,0,150
10-05-2009,129,469,0,0,150
11-05-2009,130,454,0,0,150
12-05-2009,131,439,0,0,150
13/05/2009,132,424,0,0,150
14/05/2009,133,409,0,0,150
15/05/2009,134,394,0,0,150
16/05/2009,135,387,93,40,150
17/05/2009,136,371,0,0,150
18/05/2009,137,356,0,0,150
19/05/2009,138,342,0,5,150
20/05/2009,139,329,0,0,150
21/05/2009,140,315,0,0,150
22/05/2009,141,302,0,0,150
23/05/2009,142,289,0,0,150
24/05/2009,143,276,0,4,150
25/05/2009,144,263,0,0,150
26/05/2009,145,250,0,0,150
27/05/2009,146,237,0,0,150
28/05/2009,147,224,0,0,150
29/05/2009,148,211,0,0,150
30/05/2009,149,198,0,0,150
31/05/2009,150,185,0,0,150
01-06-2009,151,172,0,0,150
02-06-2009,152,159,0,0,150
03-06-2009,153,146,0,0,150
04-06-2009,154,133,0,0,150
05-06-2009,155,120,0,0,150
06-06-2009,156,107,0,0,150
07-06-2009,157,96,0,0,120
08-06-2009,158,91,0,0,50
09-06-2009,159,88,0,0,23
10-06-2009,160,86,0,0,18
11-06-2009,161,84,0,0,18
12-06-2009,162,83,0,0,15
13/06/2009,163,82,0,0,10
14/06/2009,164,81,0,0,10
15/06/2009,165,81,0,0,10
16/06/2009,166,79,0,0,10
17/06/2009,167,79,0,0,0
18/06/2009,168,79,0,0,0
19/06/2009,169,79,0,0,0
20/06/2009,170,78,0,0,0
21/06/2009,171,80,23,32,0
22/06/2009,172,83,35,0,0
23/06/2009,173,85,23,2,0
24/06/2009,174,85,0,0,0
25/06/2009,175,85,0,0,0
26/06/2009,176,85,0,0,0
27/06/2009,177,84,0,0,0
28/06/2009,178,84,0,0,0
29/06/2009,179,84,0,0,0
30/06/2009,180,84,0,0,0
01-07-2009,181,83,0,0,0
02-07-2009,182,83,0,0,0
03-07-2009,183,83,0,0,0
04-07-2009,184,83,0,0,0
05-07-2009,185,84,12,7,0
06-07-2009,186,84,0,0,0
07-07-2009,187,84,0,0,0
08-07-2009,188,84,0,0,0
09-07-2009,189,84,0,0,0
10-07-2009,190,84,0,0,0
11-07-2009,191,84,0,0,0
12-07-2009,192,84,0,0,0
13/07/2009,193,84,0,0,0
14/07/2009,194,84,0,0,0
15/07/2009,195,85,12,0,0
16/07/2009,196,86,12,5,0
17/07/2009,197,87,12,0,0
18/07/2009,198,88,12,0,0
19/07/2009,199,89,12,0,0
20/07/2009,200,90,12,0,0
21/07/2009,201,91,12,0,0
22/07/2009,202,92,12,0,0
23/07/2009,203,93,12,0,0
24/07/2009,204,94,12,0,0
25/07/2009,205,95,12,0,0
26/07/2009,206,96,12,0,0
27/07/2009,207,97,12,0,0
28/07/2009,208,98,12,3,0
29/07/2009,209,99,12,3,0
30/07/2009,210,100,12,0,0
31/07/2009,211,102,23,5,0
01-08-2009,212,104,23,2,0
02-08-2009,213,106,23,0,0
03-08-2009,214,108,23,0,0
04-08-2009,215,109,12,0,0
05-08-2009,216,111,23,2,0
06-08-2009,217,112,12,0,0
07-08-2009,218,113,12,0,0
08-08-2009,219,114,12,0,0
09-08-2009,220,115,12,0,0
10-08-2009,221,115,0,0,0
11-08-2009,222,117,23,28,0
12-08-2009,223,118,12,0,0
13/08/2009,224,119,12,0,0
14/08/2009,225,120,12,0,0
15/08/2009,226,123,35,41,0
16/08/2009,227,132,104,0,0
17/08/2009,228,155,266,0,0
18/08/2009,229,158,35,20,0
19/08/2009,230,161,35,0,0
20/08/2009,231,163,23,0,0
21/08/2009,232,165,23,0,0
22/08/2009,233,166,12,0,0
23/08/2009,234,166,0,0,0
24/08/2009,235,166,0,2,0
25/08/2009,236,166,0,3,0
26/08/2009,237,166,0,0,0
27/08/2009,238,166,0,3,0
28/08/2009,239,166,0,0,0
29/08/2009,240,166,0,0,0
30/08/2009,241,166,0,0,0
31/08/2009,242,166,0,0,0
01-09-2009,243,167,12,20,0
02-09-2009,244,167,12,0,0
03-09-2009,245,167,0,2,0
04-09-2009,246,167,0,3,0
05-09-2009,247,167,10,0,0
06-09-2009,248,167,10,0,0
07-09-2009,249,167,10,0,0
08-09-2009,250,167,10,0,0
09-09-2009,251,167,0,0,0
10-09-2009,252,167,0,0,0
11-09-2009,253,167,0,0,0
12-09-2009,254,167,0,0,0
13/09/2009,255,167,0,2,0
14/09/2009,256,167,0,0,0
15/09/2009,257,167,0,0,0
16/09/2009,258,167,0,0,0
17/09/2009,259,168,12,0,0
18/09/2009,260,168,12,0,0
19/09/2009,261,168,12,0,0
20/09/2009,262,169,12,13,0
21/09/2009,263,170,12,0,0
22/09/2009,264,171,12,2,0
23/09/2009,265,171,12,2,0
24/09/2009,266,173,23,27,0
25/09/2009,267,173,0,0,0
26/09/2009,268,180,81,56,0
27/09/2009,269,181,12,0,0
28/09/2009,270,185,46,25,0
29/09/2009,271,186,12,0,0
30/09/2009,272,188,23,2,0
01-10-2009,273,188,0,2,0
02-10-2009,274,188,0,0,0
03-10-2009,275,188,0,0,0
04-10-2009,276,188,0,0,0
05-10-2009,277,188,0,0,0
06-10-2009,278,188,0,0,0
07-10-2009,279,188,0,0,0
08-10-2009,280,188,0,0,0
09-10-2009,281,188,0,0,0
10-10-2009,282,188,0,16,0
10-11-2009,283,188,0,0,0
10-12-2009,284,188,0,0,0
13/10/2009,285,188,0,0,0
14/10/2009,286,188,0,0,0
15/10/2009,287,188,0,0,0
16/10/2009,288,188,0,0,0
17/10/2009,289,188,0,0,0
18/10/2009,290,188,0,0,0
19/10/2009,291,188,0,0,0
20/10/2009,292,188,0,0,0
21/10/2009,293,188,0,0,0
22/10/2009,294,188,0,0,0
23/10/2009,295,188,0,0,0
24/10/2009,296,188,0,0,0
25/10/2009,297,188,0,0,0
26/10/2009,298,188,0,0,0
27/10/2009,299,189,12,5,0
28/10/2009,300,191,23,8,0
29/10/2009,301,197,69,37,0
30/10/2009,302,203,69,4,0
31/10/2009,303,206,35,0,0
01-11-2009,304,208,23,0,0
02-11-2009,305,210,23,0,0
03-11-2009,306,214,35,4,0
04-11-2009,307,215,12,4,0
05-11-2009,308,232,197,70,0
06-11-2009,309,238,69,8,0
07-11-2009,310,257,220,110,0
08-11-2009,311,303,536,76,0
09-11-2009,312,360,653,50,0
11-10-2009,313,406,535,8,0
11-11-2009,314,438,375,5,0
11-12-2009,315,456,208,0,0
13/11/2009,316,460,152,0,0
14/11/2009,317,479.47,114,0,0
15/11/2009,318,507.59,325.46,78,0
16/11/2009,319,534.1,306.82,19,0
17/11/2009,320,552.43,212.15,0,0
18/11/2009,321,559.84,85.76,2,0
19/11/2009,322,568,99,0,0
20/11/2009,323,572,40,0,0
21/11/2009,324,575.21,40,0,0
22/11/2009,325,583,87,15,0
23/11/2009,326,592,108,0,0
24/11/2009,327,599,74,0,0
25/11/2009,328,602,41,6,0
26/11/2009,329,605,34,0,0
27/11/2009,330,606,14,0,0
28/11/2009,331,607,7,0,0
29/11/2009,332,607,0,0,0
30/11/2009,333,607,0,0,0
01-12-2009,334,607,0,0,0
02-12-2009,335,609,20,22,0
03-12-2009,336,616,83,30,0
04-12-2009,337,618,21,2,0
05-12-2009,338,618,0,0,0
06-12-2009,339,618,0,0,0
07-12-2009,340,618,0,0,0
08-12-2009,341,618,0,0,0
09-12-2009,342,618,0,0,0
12-10-2009,343,618,0,0,0
12-11-2009,344,618,0,0,0
12-12-2009,345,618,0,7,0
13/12/2009,346,619,21,20,0
14/12/2009,347,619,0,0,0
15/12/2009,348,619.33,0,0,0
16/12/2009,349,644,280,68,0
17/12/2009,350,665,250,7,0
18/12/2009,351,686,241,19,0
19/12/2009,352,696,117,0,0
20/12/2009,353,701,51,0,0
21/12/2009,354,706,68,16,0
22/12/2009,355,709,40,1,0
23/12/2009,356,710,15,0,0
24/12/2009,357,712,23,0,0
25/12/2009,358,714,23,0,0
26/12/2009,359,716,23,0,0
27/12/2009,360,717,23,0,0
28/12/2009,361,717,15,0,0
29/12/2009,362,717,15,0,0
30/12/2009,363,717,0,0,0
31/12/2009,364,716,0,0,0
01-01-2010,0,715,0,0,0
02-01-2010,1,713,0,0,0
03-01-2010,2,711,0,0,0
04-01-2010,3,709,0,0,0
05-01-2010,4,707,0,0,0
06-01-2010,5,705,0,0,0
07-01-2010,6,703,0,0,0
08-01-2010,7,701,0,0,0
09-01-2010,8,699,0,1,0
10-01-2010,9,698,0,0,0
11-01-2010,10,697,0,0,0
12-01-2010,11,695,0,0,0
13/01/2010,12,695,0,0,0
14/01/2010,13,695,0,0,0
15/01/2010,14,695,0,0,0
16/01/2010,15,695,0,0,0
17/01/2010,16,695,0,0,0
18/01/2010,17,695,0,0,0
19/01/2010,18,695,0,0,0
20/01/2010,19,695,0,0,0
21/01/2010,20,695,0,0,0
22/01/2010,21,695,0,0,0
23/01/2010,22,694,0,0,0
24/01/2010,23,693,0,0,0
25/01/2010,24,692,0,0,0
26/01/2010,25,690,0,0,0
27/01/2010,26,689,0,0,0
28/01/2010,27,688,0,0,0
29/01/2010,28,687,0,0,0
30/01/2010,29,687,0,0,0
31/01/2010,30,686,0,0,0
01-02-2010,31,686,0,0,0
02-02-2010,32,686,0,0,0
03-02-2010,33,686,0,0,0
04-02-2010,34,685,0,0,0
05-02-2010,35,685,0,0,0
06-02-2010,36,684,0,0,0
07-02-2010,37,684,0,0,0
08-02-2010,38,684,0,0,0
09-02-2010,39,682,0,0,0
10-02-2010,40,682,0,0,0
11-02-2010,41,681,0,0,0
12-02-2010,42,680,0,0,0
13/02/2010,43,679,0,0,0
14/02/2010,44,678,0,0,0
15/02/2010,45,676,0,0,0
16/02/2010,46,674,0,0,0
17/02/2010,47,672,0,0,0
18/02/2010,48,669,0,0,0
19/02/2010,49,668,0,0,0
20/02/2010,50,666,0,0,0
21/02/2010,51,664,0,0,0
22/02/2010,52,661,0,0,0
23/02/2010,53,660,0,0,0
24/02/2010,54,658,0,0,0
25/02/2010,55,656,0,0,0
26/02/2010,56,655,0,0,0
27/02/2010,57,653,0,0,0
28/02/2010,58,652,0,0,0
01-03-2010,59,651,0,0,0
02-03-2010,60,650,0,0,0
03-03-2010,61,648,0,0,0
04-03-2010,62,647,0,0,0
05-03-2010,63,645,0,0,0
06-03-2010,64,644,0,0,0
07-03-2010,65,641,0,0,0
08-03-2010,66,640,0,0,0
09-03-2010,67,625,0,0,300
10-03-2010,68,608,0,0,202
11-03-2010,69,590,0,0,203
12-03-2010,70,573,0,0,202
13/03/2010,71,555,0,0,211
14/03/2010,72,534,0,0,238
15/03/2010,73,511,0,0,265
16/03/2010,74,488,0,0,265
17/03/2010,75,466,0,0,264
18/03/2010,76,443,0,0,263
19/03/2010,77,420,0,0,261
20/03/2010,78,398,0,0,259
21/03/2010,79,377,0,0,236
22/03/2010,80,358,0,0,231
23/03/2010,81,341,0,0,195
24/03/2010,82,324,0,0,196
25/03/2010,83,305,0,0,212
26/03/2010,84,289,0,0,187
27/03/2010,85,276,0,0,150
28/03/2010,86,263,0,0,156
29/03/2010,87,250,0,0,148
30/03/2010,88,238,0,0,140
31/03/2010,89,226,0,0,142
01-04-2010,90,214,0,0,138
02-04-2010,91,202,0,0,138
03-04-2010,92,191,0,0,133
04-04-2010,93,179,0,0,132
05-04-2010,94,169,0,0,125
06-04-2010,95,161,0,0,93
07-04-2010,96,153,0,0,82
08-04-2010,97,146,0,0,82
09-04-2010,98,141,0,0,62
10-04-2010,99,136,0,0,55
11-04-2010,100,131,0,0,58
12-04-2010,101,126,0,0,56
13/04/2010,102,122,0,0,55
14/04/2010,103,117,0,0,55
15/04/2010,104,112,0,0,50
16/04/2010,105,109,0,0,43
17/04/2010,106,105,0,0,40
18/04/2010,107,103,0,0,28
19/04/2010,108,100,0,0,30
20/04/2010,109,98,0,0,29
21/04/2010,110,95,0,0,29
22/04/2010,111,93,0,0,20
23/04/2010,112,92,0,0,18
24/04/2010,113,90,0,0,18
25/04/2010,114,89,0,0,17
26/04/2010,115,87,0,0,17
27/04/2010,116,87,0,0,8
28/04/2010,117,86,0,0,8
29/04/2010,118,85,0,0,8
30/04/2010,119,84,0,0,8
01-05-2010,120,84,0,2,8
02-05-2010,121,83,0,2,8
03-05-2010,122,82,0,0,8
04-05-2010,123,81,0,0,8
05-05-2010,124,80,0,0,8
06-05-2010,125,80,0,0,8
07-05-2010,126,78,0,0,8
08-05-2010,127,78,0,0,8
09-05-2010,128,77,0,0,5
10-05-2010,129,76,0,0,5
11-05-2010,130,75,0,0,5
12-05-2010,131,75,0,0,5
13/05/2010,132,74,0,0,5
14/05/2010,133,73,0,0,5
15/05/2010,134,72,0,0,5
16/05/2010,135,72,0,0,5
17/05/2010,136,72,0,0,0
18/05/2010,137,72,0,0,0
19/05/2010,138,73,13,28,0
20/05/2010,139,96,275,130,8
21/05/2010,140,98,29,0,8
22/05/2010,141,98,8,0,8
23/05/2010,142,98,8,0,8
24/05/2010,143,98,8,0,8
25/05/2010,144,98,8,0,8
26/05/2010,145,98,8,0,8
27/05/2010,146,98,0,0,0
28/05/2010,147,98,0,0,0
29/05/2010,148,98,0,0,0
30/05/2010,149,98,0,0,0
31/05/2010,150,98,0,0,0
01-06-2010,151,98,0,0,0
02-06-2010,152,98,0,0,0
03-06-2010,153,98,0,0,0
04-06-2010,154,98,0,0,0
05-06-2010,155,97,0,5,0
06-06-2010,156,97,0,0,0
07-06-2010,157,97,0,0,0
08-06-2010,158,97,0,0,0
09-06-2010,159,97,0,11,0
10-06-2010,160,97,0,4,0
11-06-2010,161,97,0,0,0
12-06-2010,162,97,0,8,0
13/06/2010,163,97,0,0,0
14/06/2010,164,97,0,0,0
15/06/2010,165,97,0,0,0
16/06/2010,166,97,0,0,0
17/06/2010,167,97,0,0,0
18/06/2010,168,97,0,0,0
19/06/2010,169,97,0,0,0
20/06/2010,170,97,0,0,0
21/06/2010,171,97,0,0,0
22/06/2010,172,97,0,5,0
23/06/2010,173,97,0,0,0
24/06/2010,174,97,0,0,0
25/06/2010,175,97,0,0,0
26/06/2010,176,97,0,0,0
27/06/2010,177,97,0,2,0
28/06/2010,178,100,38,84,0
29/06/2010,179,100,0,0,0
30/06/2010,180,100,0,0,0
01-07-2010,181,100,0,0,0
02-07-2010,182,100,0,0,0
03-07-2010,183,100,0,0,0
04-07-2010,184,100,0,0,0
05-07-2010,185,100,0,2,0
06-07-2010,186,100,0,11,0
07-07-2010,187,100,0,0,0
08-07-2010,188,99,0,0,0
09-07-2010,189,99,0,2,0
10-07-2010,190,99,0,0,0
11-07-2010,191,99,0,0,0
12-07-2010,192,99,0,0,0
13/07/2010,193,99,0,17,0
14/07/2010,194,99,0,0,0
15/07/2010,195,99,0,0,0
16/07/2010,196,99,0,0,0
17/07/2010,197,101,23,47,0
18/07/2010,198,110,104,110,0
19/07/2010,199,115,57,9,0
20/07/2010,200,120,68,4,0
21/07/2010,201,130,116,33,0
22/07/2010,202,138,93,0,0
23/07/2010,203,140,23,0,0
24/07/2010,204,140,0,0,0
25/07/2010,205,140,0,0,0
26/07/2010,206,140,0,0,0
27/07/2010,207,140,0,0,0
28/07/2010,208,140,0,4,0
29/07/2010,209,140,0,4,0
30/07/2010,210,145,58,80,0
31/07/2010,211,150,58,30,0
01-08-2010,212,155,58,0,0
02-08-2010,213,159,46,0,0
03-08-2010,214,163,46,0,0
04-08-2010,215,167,46,0,0
05-08-2010,216,171,46,0,0
06-08-2010,217,171,0,0,0
07-08-2010,218,171,0,0,0
08-08-2010,219,171,0,1,0
09-08-2010,220,171,0,0,0
10-08-2010,221,171,0,0,0
11-08-2010,222,171,0,0,0
12-08-2010,223,171,0,0,0
13/08/2010,224,171,0,9,0
14/08/2010,225,171,0,2,0
15/08/2010,226,171,0,0,0
16/08/2010,227,171,0,27,0
17/08/2010,228,171,0,0,0
18/08/2010,229,174,35,45,0
19/08/2010,230,180,69,16,0
20/08/2010,231,186,69,0,0
21/08/2010,232,192,69,2,0
22/08/2010,233,196,46,15,0
23/08/2010,234,230,394,138,0
24/08/2010,235,247,197,38,0
25/08/2010,236,257,116,7,0
26/08/2010,237,267,116,5,0
27/08/2010,238,270,35,0,0
28/08/2010,239,270,0,0,0
29/08/2010,240,270,0,0,0
30/08/2010,241,270,0,11,0
31/08/2010,242,270,0,0,0
01-09-2010,243,270,0,0,0
02-09-2010,244,270,0,0,0
03-09-2010,245,273,35,51,0
04-09-2010,246,273,0,0,0
05-09-2010,247,273,0,1,0
06-09-2010,248,273,0,0,0
07-09-2010,249,273,0,0,0
08-09-2010,250,273,0,0,0
09-09-2010,251,273,0,0,0
10-09-2010,252,286,150,80,0
11-09-2010,253,316,347,0,0
12-09-2010,254,329,150,2,0
13/09/2010,255,345,185,0,0
14/09/2010,256,361,185,5,0
15/09/2010,257,367,69,0,0
16/09/2010,258,370,35,0,0
17/09/2010,259,371,12,0,0
18/09/2010,260,373,23,20,0
19/09/2010,261,373,0,0,0
20/09/2010,262,373,0,0,0
21/09/2010,263,373,0,0,0
22/09/2010,264,373,0,0,0
23/09/2010,265,373,0,0,0
24/09/2010,266,373,0,0,0
25/09/2010,267,373,0,0,0
26/09/2010,268,376,35,0,0
27/09/2010,269,396,231,90,0
28/09/2010,270,405,104,0,0
29/09/2010,271,405,0,0,0
30/09/2010,272,405,0,0,0
01-10-2010,273,405,0,0,0
02-10-2010,274,405,0,0,0
03-10-2010,275,405,0,12,0
04-10-2010,276,405,0,2,0
05-10-2010,277,405,0,0,0
06-10-2010,278,408,35,50,0
07-10-2010,279,411,35,5,0
08-10-2010,280,411,0,0,0
09-10-2010,281,411,0,0,0
10-10-2010,282,411,0,0,0
10-11-2010,283,411,0,0,0
10-12-2010,284,411,0,0,0
13/10/2010,285,411,0,0,0
14/10/2010,286,410,0,0,0
15/10/2010,287,410,0,0,0
16/10/2010,288,409,0,0,0
17/10/2010,289,409,0,4,0
18/10/2010,290,408,0,0,0
19/10/2010,291,408,0,0,0
20/10/2010,292,408,0,2,0
21/10/2010,293,408,0,0,0
22/10/2010,294,408,0,5,0
23/10/2010,295,407,0,0,0
24/10/2010,296,407,0,4,0
25/10/2010,297,408,0,0,0
26/10/2010,298,408,12,3,0
27/10/2010,299,408,0,0,0
28/10/2010,300,408,0,0,0
29/10/2010,301,409,0,45,0
30/10/2010,302,414,58,60,0
31/10/2010,303,421,81,3,0
01-11-2010,304,431,116,0,0
02-11-2010,305,440,104,40,0
03-11-2010,306,451,127,4,0
04-11-2010,307,451,0,0,0
05-11-2010,308,451,0,1,0
06-11-2010,309,451,0,0,0
07-11-2010,310,453,23,15,0
08-11-2010,311,460,81,37,0
09-11-2010,312,460,0,0,0
11-10-2010,313,460,0,0,0
11-11-2010,314,463,35,2,0
11-12-2010,315,465,23,0,0
13/11/2010,316,480,174,0,0
14/11/2010,317,485,58,0,0
15/11/2010,318,487,23,0,0
16/11/2010,319,499,139,28,0
17/11/2010,320,524,289,50,0
18/11/2010,321,558,394,20,0
19/11/2010,322,584,391,0,0
20/11/2010,323,606,254,0,0
21/11/2010,324,630,278,0,0
22/11/2010,325,645,274,0,100
23/11/2010,326,660,274,0,100
24/11/2010,327,675,274,0,100
25/11/2010,328,683,274,0,300
26/11/2010,329,685,323,0,300
27/11/2010,330,685,300,0,300
28/11/2010,331,685,300,0,300
29/11/2010,332,685,300,0,300
30/11/2010,333,685,300,0,300
01-12-2010,334,698,450,126,300
02-12-2010,335,728,647,85,300
03-12-2010,336,763,705,0,300
04-12-2010,337,776,650,0,500
05-12-2010,338,776,500,2,500
06-12-2010,339,802,801,49,500
07-12-2010,340,881,921,38,100
08-12-2010,341,881,100,3,100
09-12-2010,342,881,100,1,100
12-10-2010,343,881,100,1,100
12-11-2010,344,881,100,0,100
12-12-2010,345,881,100,8,100
13/12/2010,346,881,100,0,100
14/12/2010,347,881,100,0,100
15/12/2010,348,881,100,0,100
16/12/2010,349,881,100,0,100
17/12/2010,350,881,100,2,100
18/12/2010,351,881,100,2,100
19/12/2010,352,881,100,0,100
20/12/2010,353,881,100,5,100
21/12/2010,354,881,100,0,100
22/12/2010,355,881,100,0,100
23/12/2010,356,878,65,0,100
24/12/2010,357,872,31,0,100
25/12/2010,358,861,50,0,200
26/12/2010,359,846,25,0,200
27/12/2010,360,828,0,0,200
28/12/2010,361,825,0,0,0
29/12/2010,362,823,0,0,0
30/12/2010,363,820,0,0,0
31/12/2010,364,818,0,0,0
01-01-2011,0,816,0,0,0
02-01-2011,1,814,0,0,0
03-01-2011,2,814,60,0,0
04-01-2011,3,819,60,0,0
05-01-2011,4,822,60,0,0
06-01-2011,5,825,60,0,0
07-01-2011,6,828,60,0,0
08-01-2011,7,832,60,0,0
09-01-2011,8,837,90,0,0
10-01-2011,9,847,120,0,0
11-01-2011,10,865,208,0,0
12-01-2011,11,881,185,0,0
13/01/2011,12,881,60,0,55
14/01/2011,13,881,221,0,221
15/01/2011,14,881,0,0,0
16/01/2011,15,881,0,0,0
17/01/2011,16,881,0,0,0
18/01/2011,17,881,0,0,0
19/01/2011,18,881,0,0,0
20/01/2011,19,881,0,0,0
21/01/2011,20,881,0,0,0
22/01/2011,21,881,0,0,0
23/01/2011,22,881,0,0,0
24/01/2011,23,881,0,0,0
25/01/2011,24,881,0,0,0
26/01/2011,25,879,0,0,0
27/01/2011,26,877,0,0,0
28/01/2011,27,866,0,0,100
29/01/2011,28,855,0,0,100
30/01/2011,29,843,0,0,100
31/01/2011,30,843,0,0,0
01-02-2011,31,840,0,0,0
02-02-2011,32,837,0,0,0
03-02-2011,33,834,0,0,0
04-02-2011,34,831,0,0,0
05-02-2011,35,828,0,0,0
06-02-2011,36,825,0,0,0
07-02-2011,37,822,0,0,0
08-02-2011,38,819,0,0,0
09-02-2011,39,816,0,0,0
10-02-2011,40,813,0,0,0
11-02-2011,41,810,0,0,0
12-02-2011,42,807,0,0,0
13/02/2011,43,804,0,0,0
14/02/2011,44,801,0,0,0
15/02/2011,45,798,0,0,0
16/02/2011,46,795,0,0,0
17/02/2011,47,792,0,0,0
18/02/2011,48,789,0,0,0
19/02/2011,49,786,0,0,0
20/02/2011,50,782,0,0,0
21/02/2011,51,779,0,0,0
22/02/2011,52,776,0,12,0
23/02/2011,53,778,23,42,0
24/02/2011,54,782,47,42,0
25/02/2011,55,782,0,0,0
26/02/2011,56,779,0,0,0
27/02/2011,57,776,0,0,0
28/02/2011,58,773,0,0,0
01-03-2011,59,770,0,0,0
02-03-2011,60,767,0,0,0
03-03-2011,61,764,0,0,0
04-03-2011,62,761,0,0,0
05-03-2011,63,758,0,0,0
06-03-2011,64,755,0,0,0
07-03-2011,65,752,0,0,0
08-03-2011,66,749,0,0,0
09-03-2011,67,746,0,0,0
10-03-2011,68,743,0,0,0
11-03-2011,69,740,0,0,0
12-03-2011,70,737,0,0,0
13/03/2011,71,734,0,0,0
14/03/2011,72,731,0,0,0
15/03/2011,73,728,0,0,0
16/03/2011,74,725,0,0,0
17/03/2011,75,722,0,0,0
18/03/2011,76,719,0,0,0
19/03/2011,77,716,0,0,0
20/03/2011,78,713,0,0,0
21/03/2011,79,710,0,0,0
22/03/2011,80,707,0,0,0
23/03/2011,81,704,0,0,0
24/03/2011,82,701,0,0,0
25/03/2011,83,698,0,0,0
26/03/2011,84,695,0,0,0
27/03/2011,85,692,0,0,0
28/03/2011,86,689,0,0,0
29/03/2011,87,686,0,0,0
30/03/2011,88,683,0,0,0
31/03/2011,89,680,0,0,0
01-04-2011,90,678,0,0,0
02-04-2011,91,676,0,0,0
03-04-2011,92,674,0,0,0
04-04-2011,93,672,0,0,0
05-04-2011,94,670,0,0,0
06-04-2011,95,668,0,0,0
07-04-2011,96,666,0,0,0
08-04-2011,97,664,0,0,0
09-04-2011,98,662,0,0,0
10-04-2011,99,660,0,0,0
11-04-2011,100,658,0,0,0
12-04-2011,101,656,0,0,0
13/04/2011,102,654,0,0,0
14/04/2011,103,651,0,0,0
15/04/2011,104,648,0,0,0
16/04/2011,105,645,0,0,0
17/04/2011,106,642,0,0,0
18/04/2011,107,639,0,0,0
19/04/2011,108,636,0,0,0
20/04/2011,109,633,0,0,0
21/04/2011,110,630,0,0,0
22/04/2011,111,628,0,4,0
23/04/2011,112,633,58,18,0
24/04/2011,113,633,0,0,0
25/04/2011,114,631,0,0,0
26/04/2011,115,631,0,0,0
27/04/2011,116,630,0,0,0
28/04/2011,117,629,0,0,0
29/04/2011,118,627,0,0,0
30/04/2011,119,625,0,0,0
01-05-2011,120,624,0,0,0
02-05-2011,121,622,0,0,0
03-05-2011,122,619,0,0,0
04-05-2011,123,617,0,0,0
05-05-2011,124,614,0,0,0
06-05-2011,125,611,0,0,0
07-05-2011,126,608,0,0,0
08-05-2011,127,605,0,0,0
09-05-2011,128,602,0,0,0
10-05-2011,129,599,0,0,0
11-05-2011,130,596,0,0,0
12-05-2011,131,577,0,0,200
13/05/2011,132,558,0,0,200
14/05/2011,133,539,0,0,200
15/05/2011,134,519,0,0,200
16/05/2011,135,499,0,0,200
17/05/2011,136,478,0,0,200
18/05/2011,137,460,0,0,200
19/05/2011,138,441,0,0,200
20/05/2011,139,424,0,0,200
21/05/2011,140,411,68,29,200
22/05/2011,141,393,0,0,200
23/05/2011,142,376,0,0,200
24/05/2011,143,357,0,0,200
25/05/2011,144,338,0,0,200
26/05/2011,145,324,0,0,200
27/05/2011,146,305,0,0,200
28/05/2011,147,286,0,0,200
29/05/2011,148,267,0,0,200
30/05/2011,149,250,0,0,200
31/05/2011,150,233,0,0,200
01-06-2011,151,218,0,0,200
02-06-2011,152,207,70,8,200
03-06-2011,153,207,200,8,200
04-06-2011,154,191,0,0,160
05-06-2011,155,179,0,0,120
06-06-2011,156,169,0,0,100
07-06-2011,157,162,23,32,100
08-06-2011,158,152,0,0,100
09-06-2011,159,142,0,0,100
10-06-2011,160,137,0,0,70
11-06-2011,161,131,0,0,70
12-06-2011,162,125,0,0,70
13/06/2011,163,120,0,4,70
14/06/2011,164,115,0,0,60
15/06/2011,165,110,0,0,60
16/06/2011,166,105,0,0,60
17/06/2011,167,100,0,0,50
18/06/2011,168,98,0,0,20
19/06/2011,169,96,0,0,20
20/06/2011,170,94,0,0,20
21/06/2011,171,93,0,0,12
22/06/2011,172,92,0,0,20
23/06/2011,173,91,0,0,10
24/06/2011,174,90,0,2,10
25/06/2011,175,90,0,0,0
26/06/2011,176,90,0,0,0
27/06/2011,177,90,0,0,0
28/06/2011,178,90,0,0,0
29/06/2011,179,90,0,0,0
30/06/2011,180,90,0,0,0
01-07-2011,181,90,0,0,0
02-07-2011,182,90,0,10,0
03-07-2011,183,90,0,10,0
04-07-2011,184,90,0,0,0
05-07-2011,185,90,0,0,0
06-07-2011,186,90,0,5,0
07-07-2011,187,90,0,15,0
08-07-2011,188,90,0,0,0
09-07-2011,189,90,0,0,0
10-07-2011,190,92,24,0,0
11-07-2011,191,95,35,0,0
12-07-2011,192,97,35,0,0
13/07/2011,193,98,35,0,0
14/07/2011,194,100,45,0,20
15/07/2011,195,101,45,0,20
16/07/2011,196,101,20,0,0
17/07/2011,197,101,0,0,0
18/07/2011,198,100,0,0,0
19/07/2011,199,99,0,0,0
20/07/2011,200,98,0,8,0
21/07/2011,201,97,0,0,0
