Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
26/01/2009,25,2934,182,0,0
27/01/2009,26,2944,248,0,0
28/01/2009,27,2960,283,0,0
29/01/2009,28,2973,317,0,0
30/01/2009,29,2992,349,0,0
31/01/2009,30,3015,354,0,0
01-02-2009,31,3025,342,0,0
02-02-2009,32,3038,336,0,300
03-02-2009,33,3025,323,0,300
04-02-2009,34,3022,309,0,300
05-02-2009,35,3015,274,0,300
06-02-2009,36,3002,256,0,300
07-02-2009,37,2986,235,0,300
08-02-2009,38,2963,179,0,300
09-02-2009,39,2950,123,0,300
10-02-2009,40,2918,102,0,300
11-02-2009,41,2902,130,0,300
12-02-2009,42,2886,150,0,300
13/02/2009,43,2867,150,0,300
14/02/2009,44,2854,169,0,300
15/02/2009,45,2839,162,0,300
16/02/2009,46,2823,162,0,300
17/02/2009,47,2804,173,0,300
18/02/2009,48,2792,200,0,300
19/02/2009,49,2782,250,0,300
20/02/2009,50,2770,284,0,300
21/02/2009,51,2761,288,0,300
22/02/2009,52,2761,340,0,300
23/02/2009,53,2761,385,0,300
24/02/2009,54,2767,410,0,300
25/02/2009,55,2770,418,0,300
26/02/2009,56,2776,425,0,300
27/02/2009,57,2786,425,0,300
28/02/2009,58,2795,422,0,300
01-03-2009,59,2798,437,0,300
02-03-2009,60,2795,443,0,400
03-03-2009,61,2789,441,0,400
04-03-2009,62,2798,457,0,250
05-03-2009,63,2807,471,0,250
06-03-2009,64,2817,487,0,250
07-03-2009,65,2823,556,0,500
08-03-2009,66,2839,638,0,500
09-03-2009,67,2839,648,0,500
10-03-2009,68,2842,648,0,500
11-03-2009,69,2854,645,0,500
12-03-2009,70,2861,654,0,500
13/03/2009,71,2870,634,0,500
14/03/2009,72,2877,607,0,500
15/03/2009,73,2883,589,0,500
16/03/2009,74,2883,597,0,500
17/03/2009,75,2886,609,0,500
18/03/2009,76,2889,600,0,500
19/03/2009,77,2892,586,0,500
20/03/2009,78,2896,566,0,500
21/03/2009,79,2899,569,0,500
22/03/2009,80,2902,586,0,500
23/03/2009,81,2905,530,0,500
24/03/2009,82,2902,522,0,500
25/03/2009,83,2902,609,0,500
26/03/2009,84,2902,609,0,500
27/03/2009,85,2912,518,0,0
28/03/2009,86,2915,533,0,500
29/03/2009,87,2912,500,0,500
30/03/2009,88,2905,488,0,500
31/03/2009,89,2899,466,0,500
01-04-2009,90,2886,376,0,500
02-04-2009,91,2858,222,0,500
03-04-2009,92,2810,134,0,500
04-04-2009,93,2764,0,0,500
05-04-2009,94,2724,0,0,500
06-04-2009,95,2690,0,0,250
07-04-2009,96,2666,0,0,250
08-04-2009,97,2639,0,0,250
09-04-2009,98,2612,0,0,250
10-04-2009,99,2586,0,0,250
11-04-2009,100,2559,0,0,250
12-04-2009,101,2536,0,0,250
13/04/2009,102,2510,0,0,250
14/04/2009,103,2484,0,0,250
15/04/2009,104,2458,0,0,250
16/04/2009,105,2432,0,0,250
17/04/2009,106,2404,0,0,250
18/04/2009,107,2396,0,0,0
19/04/2009,108,2390,0,0,0
20/04/2009,109,2384,0,0,0
21/04/2009,110,2379,0,0,0
22/04/2009,111,2373,0,0,0
23/04/2009,112,2367,0,0,0
24/04/2009,113,2359,0,0,0
25/04/2009,114,2351,0,0,0
26/04/2009,115,2342,0,0,0
27/04/2009,116,2331,0,0,0
28/04/2009,117,2320,0,0,0
29/04/2009,118,2309,0,0,0
30/04/2009,119,2298,0,0,0
01-05-2009,120,2287,0,0,0
02-05-2009,121,2276,0,0,0
03-05-2009,122,2265,0,0,0
04-05-2009,123,2255,0,0,0
05-05-2009,124,2244,0,0,0
06-05-2009,125,2233,0,0,0
07-05-2009,126,2222,0,0,0
08-05-2009,127,2211,0,0,0
09-05-2009,128,2201,0,0,0
10-05-2009,129,2190,0,0,0
11-05-2009,130,2179,0,0,0
12-05-2009,131,2171,0,0,0
13/05/2009,132,2163,0,0,0
14/05/2009,133,2155,0,0,0
15/05/2009,134,2145,0,0,0
16/05/2009,135,2134,0,0,0
17/05/2009,136,2126,0,0,0
18/05/2009,137,2116,0,0,0
19/05/2009,138,2108,0,0,0
20/05/2009,139,2100,0,0,0
21/05/2009,140,2090,0,11,0
22/05/2009,141,2085,0,0,0
23/05/2009,142,2077,0,0,0
24/05/2009,143,2069,0,0,0
25/05/2009,144,2062,0,0,0
26/05/2009,145,2051,0,0,0
27/05/2009,146,2041,0,0,0
28/05/2009,147,2033,0,1,0
29/05/2009,148,2025,0,0,0
30/05/2009,149,2016,0,1,0
31/05/2009,150,2006,0,2,0
01-06-2009,151,2000,0,5,0
02-06-2009,152,1993,0,0,0
03-06-2009,153,1985,0,0,0
04-06-2009,154,1978,0,0,0
05-06-2009,155,1973,0,9,0
06-06-2009,156,1965,0,0,0
07-06-2009,157,1955,0,0,0
08-06-2009,158,1945,0,0,0
09-06-2009,159,1938,0,0,0
10-06-2009,160,1928,0,0,0
11-06-2009,161,1918,0,1,0
12-06-2009,162,1911,0,0,0
13/06/2009,163,1901,0,0,0
14/06/2009,164,1894,0,2,0
15/06/2009,165,1894,0,0,0
16/06/2009,166,1879,0,0,0
17/06/2009,167,1872,0,0,0
18/06/2009,168,1867,0,5,0
19/06/2009,169,1860,0,0,0
20/06/2009,170,1853,0,0,0
21/06/2009,171,1845,0,5,300
22/06/2009,172,1819,0,0,300
23/06/2009,173,1793,0,0,300
24/06/2009,174,1765,0,0,300
25/06/2009,175,1737,0,0,300
26/06/2009,176,1709,0,0,300
27/06/2009,177,1682,0,0,300
28/06/2009,178,1653,0,3,300
29/06/2009,179,1624,0,0,300
30/06/2009,180,1595,0,0,300
01-07-2009,181,1567,0,0,300
02-07-2009,182,1540,0,0,300
03-07-2009,183,1512,0,2,300
04-07-2009,184,1483,0,0,300
05-07-2009,185,1456,0,6,300
06-07-2009,186,1428,0,0,300
07-07-2009,187,1398,0,0,300
08-07-2009,188,1369,0,0,300
09-07-2009,189,1342,0,0,300
10-07-2009,190,1314,0,2,300
11-07-2009,191,1286,0,0,320
12-07-2009,192,1257,0,0,320
13/07/2009,193,1227,0,0,320
14/07/2009,194,1197,0,0,320
15/07/2009,195,1167,0,0,320
16/07/2009,196,1135,0,1,320
17/07/2009,197,1104,0,0,320
18/07/2009,198,1074,0,0,320
19/07/2009,199,1042,0,1,320
20/07/2009,200,1013,0,3,320
21/07/2009,201,983,0,0,320
22/07/2009,202,954,0,0,320
23/07/2009,203,925,0,0,320
24/07/2009,204,895,0,0,320
25/07/2009,205,865,0,0,320
26/07/2009,206,836,0,0,320
27/07/2009,207,807,0,0,320
28/07/2009,208,778,0,11,320
29/07/2009,209,755,54,18.6,320
30/07/2009,210,726,0,2,320
31/07/2009,211,722,274,46,320
01-08-2009,212,695,0,0.4,310
02-08-2009,213,668,0,0,310
03-08-2009,214,641,0,0,310
04-08-2009,215,613,0,0,310
05-08-2009,216,586,0,0,310
06-08-2009,217,558,0,2,310
07-08-2009,218,529,0,0,310
08-08-2009,219,500,0,0,310
09-08-2009,220,471,0,0,310
10-08-2009,221,443,0,0,310
11-08-2009,222,416,0,14,310
12-08-2009,223,389,0,0,299
13/08/2009,224,362,0,1.4,299
14/08/2009,225,338,0,0,279
15/08/2009,226,400,982,145,257
16/08/2009,227,373,0,0,299
17/08/2009,228,348,0,9,289
18/08/2009,229,325,0,11,269
19/08/2009,230,303,0,0,247
20/08/2009,231,281,0,0,247
21/08/2009,232,262,0,5,215
22/08/2009,233,244,0,0,195
23/08/2009,234,229,0,0,165
24/08/2009,235,214,0,0,165
25/08/2009,236,205,0,0,103
26/08/2009,237,193,0,0,103
27/08/2009,238,187,0,0.2,69
28/08/2009,239,180,0,0,59
29/08/2009,240,177,0,0,35
30/08/2009,241,175,0,4,25
31/08/2009,242,177,38,10,15
01-09-2009,243,180,50,18,15
02-09-2009,244,173,0,0,69
03-09-2009,245,171,0,0,15
04-09-2009,246,168,0,2.4,30
05-09-2009,247,165,0,2,30
06-09-2009,248,161,0,0,35
07-09-2009,249,157,0,0,35
08-09-2009,250,153,0,0,35
09-09-2009,251,149,0,0,35
10-09-2009,252,145,0,0,35
11-09-2009,253,141,0,0,35
12-09-2009,254,137,0,0,35
13/09/2009,255,133,0,0,35
14/09/2009,256,131,0,17,15
15/09/2009,257,129,0,0,15
16/09/2009,258,127,0,0,15
17/09/2009,259,125,0,1,15
18/09/2009,260,123,0,0,15
19/09/2009,261,122,0,0,15
20/09/2009,262,150,330,0,0
21/09/2009,263,194,510,25.45,0
22/09/2009,264,243,567,0,0
23/09/2009,265,294,588,0,0
24/09/2009,266,345,610,19,0
25/09/2009,267,393,572,0,20
26/09/2009,268,437,512,0,20
27/09/2009,269,478,495,0,20
28/09/2009,270,519,498,9,20
29/09/2009,271,551,390,0,20
30/09/2009,272,574,284,1.4,20
01-10-2009,273,605,360,1,20
02-10-2009,274,645,491,0,20
03-10-2009,275,687,515,0,20
04-10-2009,276,728,487,0,20
05-10-2009,277,764,435,0,20
06-10-2009,278,797,400,0,20
07-10-2009,279,828,369,0,20
08-10-2009,280,858,375,0,20
09-10-2009,281,889,382,0,20
10-10-2009,282,934,503,57,20
10-11-2009,283,973,483,0,35
10-12-2009,284,1007,523,0,35
13/10/2009,285,1036,504,0,35
14/10/2009,286,1064,466,0,35
15/10/2009,287,1095,470,0,35
16/10/2009,288,1127,526,0,35
17/10/2009,289,1157,481,0,35
18/10/2009,290,1172,354,0,35
19/10/2009,291,1187,307,0,35
20/10/2009,292,1209,392,0,35
21/10/2009,293,1239,439,0,35
22/10/2009,294,1250,453,0,285
23/10/2009,295,1261,445,0,285
24/10/2009,296,1279,481,0,285
25/10/2009,297,1279,555,0,535
26/10/2009,298,1273,498,0,535
27/10/2009,299,1261,403,0,535
28/10/2009,300,1241,318,0,535
29/10/2009,301,1220,297,5,535
30/10/2009,302,1206,352,17,535
31/10/2009,303,1189,327,0,535
01-11-2009,304,1175,372,0,535
02-11-2009,305,1165,406,0,535
03-11-2009,306,1153,402,9,535
04-11-2009,307,1162,662,30,535
05-11-2009,308,1170,628,30,535
06-11-2009,309,1178,526,15,435
07-11-2009,310,1229,1025,71,435
08-11-2009,311,1286,695,37.6,35
09-11-2009,312,1392,1230,54.6,0
11-10-2009,313,1473,978,3,0
11-11-2009,314,1525,602,7,0
11-12-2009,315,1554,392,0,0
13/11/2009,316,1563,209,0,0
14/11/2009,317,1565,141,0,0
15/11/2009,318,1606,475,42.4,0
16/11/2009,319,1651,521,11.4,0
17/11/2009,320,1696,525,0,0
18/11/2009,321,1721,480,0,0
19/11/2009,322,1763,506,0,0
20/11/2009,323,1802,502,0,0
21/11/2009,324,1845,543,0,0
22/11/2009,325,1882,532,17,0
23/11/2009,326,1921,523,0,0
24/11/2009,327,1960,517,0,0
25/11/2009,328,1998,504,2,0
26/11/2009,329,2033,510,0,0
27/11/2009,330,2069,510,0,0
28/11/2009,331,2111,593,0,0
29/11/2009,332,2158,650,0,0
30/11/2009,333,2206,637,0,0
01-12-2009,334,2255,637,0,0
02-12-2009,335,2301,631,0,0
03-12-2009,336,2348,637,1,0
04-12-2009,337,2401,613,19,0
05-12-2009,338,2444,580,1,0
06-12-2009,339,2484,568,0,0
07-12-2009,340,2524,557,0,0
08-12-2009,341,2565,591,0,0
09-12-2009,342,2606,509,0,0
12-10-2009,343,2645,486,0,0
12-11-2009,344,2684,486,0,0
12-12-2009,345,2721,463,0,0
13/12/2009,346,2761,498,0,0
14/12/2009,347,2801,498,0,0
15/12/2009,348,2826,324,0,0
16/12/2009,349,2940,1419,87,100
17/12/2009,350,2931,563,12,826
18/12/2009,351,2877,185,1,826
19/12/2009,352,2823,236,0,826
20/12/2009,353,2761,137,0,826
21/12/2009,354,2721,351,12,814
22/12/2009,355,2666,177,3,814
23/12/2009,356,2603,73,0,802
24/12/2009,357,2565,0,0,472
25/12/2009,358,2536,0,0,438
26/12/2009,359,2498,0,0,438
27/12/2009,360,2464,0,0,438
28/12/2009,361,2432,0,0,438
29/12/2009,362,2396,0,0,438
30/12/2009,363,2359,0,0,438
31/12/2009,364,2320,0,0,426
01-01-2010,0,2293,0,0,426
02-01-2010,1,2252,0,0,426
03-01-2010,2,2214,0,0,426
04-01-2010,3,2182,0,0,419
05-01-2010,4,2150,0,0,419
06-01-2010,5,2116,0,0,419
07-01-2010,6,2082,0,0,419
08-01-2010,7,2056,0,0,413
09-01-2010,8,2031,0,0,289
10-01-2010,9,2006,0,0,289
11-01-2010,10,1980,0,0,301
12-01-2010,11,1955,0,0,289
13/01/2010,12,1931,0,0,278
14/01/2010,13,1908,0,3,266
15/01/2010,14,1884,0,0,278
16/01/2010,15,1865,0,0,50
17/01/2010,16,1860,0,0,50
18/01/2010,17,1855,0,0,50
19/01/2010,18,1848,0,0,50
20/01/2010,19,1821,0,0,312
21/01/2010,20,1788,0,0,382
22/01/2010,21,1763,0,0,289
23/01/2010,22,1737,0,0,301
24/01/2010,23,1709,0,0,324
25/01/2010,24,1682,0,0,312
26/01/2010,25,1655,0,0,312
27/01/2010,26,1626,0,0,336
28/01/2010,27,1598,0,0,324
29/01/2010,28,1572,0,0,301
30/01/2010,29,1546,0,0,301
31/01/2010,30,1520,0,0,301
01-02-2010,31,1493,0,0,312
02-02-2010,32,1467,0,0,301
03-02-2010,33,1446,58,0,301
04-02-2010,34,1430,116,0,301
05-02-2010,35,1422,208,0,301
06-02-2010,36,1414,208,0,301
07-02-2010,37,1406,208,0,301
08-02-2010,38,1410,375,0,301
09-02-2010,39,1416,413,0,316
10-02-2010,40,1422,413,0,316
11-02-2010,41,1430,436,0,316
12-02-2010,42,1436,428,0,331
13/02/2010,43,1446,475,0,331
14/02/2010,44,1460,520,0,331
15/02/2010,45,1475,532,0,331
16/02/2010,46,1487,498,0,331
17/02/2010,47,1502,532,0,331
18/02/2010,48,1518,547,0,331
19/02/2010,49,1535,559,0,331
20/02/2010,50,1559,639,0,331
21/02/2010,51,1587,686,0,331
22/02/2010,52,1613,663,0,331
23/02/2010,53,1635,617,0,331
24/02/2010,54,1660,651,0,331
25/02/2010,55,1682,617,0,331
26/02/2010,56,1700,570,0,331
27/02/2010,57,1719,582,0,331
28/02/2010,58,1739,593,0,331
01-03-2010,59,1758,590,0,334
02-03-2010,60,1772,532,0,334
03-03-2010,61,1781,474,0,334
04-03-2010,62,1788,451,0,334
05-03-2010,63,1802,532,0,334
06-03-2010,64,1817,544,0,334
07-03-2010,65,1833,555,0,334
08-03-2010,66,1853,601,0,334
09-03-2010,67,1872,596,0,340
10-03-2010,68,1889,573,0,340
11-03-2010,69,1899,492,0,340
12-03-2010,70,1913,538,0,340
13/03/2010,71,1926,526,0,340
14/03/2010,72,1936,492,0,340
15/03/2010,73,1945,480,0,340
16/03/2010,74,1953,469,0,340
17/03/2010,75,1963,416,0,30
18/03/2010,76,1968,395,0,340
19/03/2010,77,1975,457,0,340
20/03/2010,78,1980,434,0,340
21/03/2010,79,1983,420,0,346
22/03/2010,80,1988,443,0,346
23/03/2010,81,1990,408,0,346
24/03/2010,82,2000,501,0,346
25/03/2010,83,2011,512,0,346
26/03/2010,84,2026,559,0,346
27/03/2010,85,2041,559,0,346
28/03/2010,86,2054,535,0,346
29/03/2010,87,2059,443,0,346
30/03/2010,88,2059,385,0,346
31/03/2010,89,2059,385,0,346
01-04-2010,90,2054,327,0,426
02-04-2010,91,2046,296,0,346
03-04-2010,92,2028,181,0,346
04-04-2010,93,2000,65,0,346
05-04-2010,94,1968,0,0,340
06-04-2010,95,1938,0,0,340
07-04-2010,96,1908,0,0,340
08-04-2010,97,1874,0,0,340
09-04-2010,98,1843,0,0,334
10-04-2010,99,1812,0,0,334
11-04-2010,100,1795,0,0,30
12-04-2010,101,1763,0,0,334
13/04/2010,102,1730,0,0,334
14/04/2010,103,1698,0,0,328
15/04/2010,104,1666,0,0,328
16/04/2010,105,1635,0,0,328
17/04/2010,106,1606,0,0,321
18/04/2010,107,1578,0,0,321
19/04/2010,108,1548,0,0,321
20/04/2010,109,1518,0,0,321
21/04/2010,110,1491,0,0,315
22/04/2010,111,1462,0,0,315
23/04/2010,112,1432,0,0,315
24/04/2010,113,1404,0,0,301
25/04/2010,114,1394,0,0,30
26/04/2010,115,1389,0,0,30
27/04/2010,116,1383,0,0,30
28/04/2010,117,1375,0,0,30
29/04/2010,118,1369,0,0,30
30/04/2010,119,1363,0,0,30
01-05-2010,120,1356,0,1,30
02-05-2010,121,1350,0,0,30
03-05-2010,122,1342,0,0,30
04-05-2010,123,1336,0,0,30
05-05-2010,124,1331,0,1,30
06-05-2010,125,1323,0,1,30
07-05-2010,126,1318,0,0,30
08-05-2010,127,1310,0,0,30
09-05-2010,128,1305,0,0,30
10-05-2010,129,1297,0,0,30
11-05-2010,130,1292,0,0,30
12-05-2010,131,1284,0,0,30
13/05/2010,132,1279,0,0,30
14/05/2010,133,1273,0,0,30
15/05/2010,134,1266,0,0,30
16/05/2010,135,1261,0,0,30
17/05/2010,136,1253,0,0,30
18/05/2010,137,1246,0,0,30
19/05/2010,138,1241,0,13,30
20/05/2010,139,1262,243,86,30
21/05/2010,140,1257,0,0,30
22/05/2010,141,1252,0,0,30
23/05/2010,142,1246,0,0,30
24/05/2010,143,1241,0,0,30
25/05/2010,144,1236,0,0,30
26/05/2010,145,1229,0,0,30
27/05/2010,146,1223,0,0,30
28/05/2010,147,1218,0,0,30
29/05/2010,148,1213,0,0,30
30/05/2010,149,1206,0,0,30
31/05/2010,150,1201,0,0,30
01-06-2010,151,1195,0,0,30
02-06-2010,152,1190,0,0,30
03-06-2010,153,1183,0,0,30
04-06-2010,154,1177,0,0,30
05-06-2010,155,1170,0,0,30
06-06-2010,156,1163,0,0,30
07-06-2010,157,1157,0,3,30
08-06-2010,158,1150,0,2,30
09-06-2010,159,1143,0,12,30
10-06-2010,160,1147,102,13,30
11-06-2010,161,1142,0,0,30
12-06-2010,162,1137,0,2,30
13/06/2010,163,1132,0,1,30
14/06/2010,164,1127,0,2,30
15/06/2010,165,1122,0,0,30
16/06/2010,166,1117,0,0,30
17/06/2010,167,1112,0,0,30
18/06/2010,168,1107,0,0,30
19/06/2010,169,1101,0,0,30
20/06/2010,170,1096,0,0,30
21/06/2010,171,1092,0,0,30
22/06/2010,172,1087,0,0,30
23/06/2010,173,1082,0,0,30
24/06/2010,174,1077,0,0,30
25/06/2010,175,1073,0,0,30
26/06/2010,176,1068,0,1,30
27/06/2010,177,1064,0,3,30
28/06/2010,178,1064,53,38,30
29/06/2010,179,1059,0,0,30
30/06/2010,180,1054,0,0,30
01-07-2010,181,1050,0,0,30
02-07-2010,182,1045,0,0,30
03-07-2010,183,1041,0,0,30
04-07-2010,184,1036,0,0,30
05-07-2010,185,1032,0,3.4,30
06-07-2010,186,1032,49,3.4,30
07-07-2010,187,1036,95,5.6,30
08-07-2010,188,1032,0,0,30
09-07-2010,189,1027,0,0,30
10-07-2010,190,1029,66,3,30
11-07-2010,191,1024,0,0,30
12-07-2010,192,1020,0,0,30
13/07/2010,193,1026,118,11.6,30
14/07/2010,194,1021,0,0,30
15/07/2010,195,1017,0,0,30
16/07/2010,196,1013,0,0,30
17/07/2010,197,1036,315,33.4,30
18/07/2010,198,1064,373,48.6,30
19/07/2010,199,1071,130,18.4,30
20/07/2010,200,1076,107,4.8,30
21/07/2010,201,1093,227,17.6,30
22/07/2010,202,1095,53,2.6,30
23/07/2010,203,1090,0,0,30
24/07/2010,204,1085,0,0,30
25/07/2010,205,1082,0,0,30
26/07/2010,206,1077,0,0,30
27/07/2010,207,1073,0,0,30
28/07/2010,208,1079,118,10.4,30
29/07/2010,209,1077,26,1.4,30
30/07/2010,210,1095,257,23,30
31/07/2010,211,1103,142,21,30
01-08-2010,212,1098,0,0.6,30
02-08-2010,213,1093,0,0,30
03-08-2010,214,1088,0,0,30
04-08-2010,215,1082,0,0,30
05-08-2010,216,1077,0,0,30
06-08-2010,217,1073,0,0,30
07-08-2010,218,1068,0,0,30
08-08-2010,219,1064,0,1,30
09-08-2010,220,1059,0,0,30
10-08-2010,221,1056,0,0,30
11-08-2010,222,1051,0,0,30
12-08-2010,223,1047,0,0,30
13/08/2010,224,1064,246,32,30
14/08/2010,225,1074,165,26,30
15/08/2010,226,1071,0,0,30
16/08/2010,227,1067,0,0,30
17/08/2010,228,1062,0,0,30
18/08/2010,229,1085,315,50,30
19/08/2010,230,1109,327,35,30
20/08/2010,231,1109,49,0,30
21/08/2010,232,1112,84,7.6,30
22/08/2010,233,1130,238,18,30
23/08/2010,234,1153,296,30,30
24/08/2010,235,1180,342,2,30
25/08/2010,236,1202,285,6,30
26/08/2010,237,1225,296,5.8,30
27/08/2010,238,1225,49,0,30
28/08/2010,239,1222,0,0,30
29/08/2010,240,1218,0,0,30
30/08/2010,241,1255,458,30,30
31/08/2010,242,1264,134,0,30
01-09-2010,243,1264,54,0,30
02-09-2010,244,1261,0,0,30
03-09-2010,245,1266,88,13,30
04-09-2010,246,1262,0,0,30
05-09-2010,247,1259,0,0,30
06-09-2010,248,1255,0,1,30
07-09-2010,249,1252,0,0,30
08-09-2010,250,1248,0,0,30
09-09-2010,251,1243,0,0,30
10-09-2010,252,1286,498,88,30
11-09-2010,253,1299,150,7,0
12-09-2010,254,1301,23,0,0
13/09/2010,255,1301,0,0,0
14/09/2010,256,1306,58,9.4,0
15/09/2010,257,1314,93,0.8,0
16/09/2010,258,1316,23,0,0
17/09/2010,259,1318,23,0,0
18/09/2010,260,1318,0,0,0
19/09/2010,261,1316,0,0,0
20/09/2010,262,1314,0,0,0
21/09/2010,263,1312,0,0,0
22/09/2010,264,1310,0,0,0
23/09/2010,265,1308,0,0,0
24/09/2010,266,1306,0,0,0
25/09/2010,267,1305,0,1.4,0
26/09/2010,268,1303,0,0,0
27/09/2010,269,1306,58,6,0
28/09/2010,270,1310,58,0,0
29/09/2010,271,1310,0,0,0
30/09/2010,272,1308,0,0,0
01-10-2010,273,1306,0,0,0
02-10-2010,274,1305,0,0,0
03-10-2010,275,1308,53,6.2,0
04-10-2010,276,1308,0,0,0
05-10-2010,277,1306,0,0,0
06-10-2010,278,1305,0,0,0
07-10-2010,279,1306,30,8.2,0
08-10-2010,280,1305,0,0,0
09-10-2010,281,1299,0,0,100
10-10-2010,282,1288,0,0,100
10-11-2010,283,1281,0,0,100
10-12-2010,284,1303,359,0,100
13/10/2010,285,1327,396,0,100
14/10/2010,286,1340,412,0,310
15/10/2010,287,1361,571,0,310
16/10/2010,288,1379,536,0,310
17/10/2010,289,1398,548,0,310
18/10/2010,290,1418,559,0,310
19/10/2010,291,1438,559,0,310
20/10/2010,292,1460,583,0,310
21/10/2010,293,1481,571,0,310
22/10/2010,294,1502,571,0,310
23/10/2010,295,1525,597,0,310
24/10/2010,296,1548,597,6.6,310
25/10/2010,297,1569,577,0,310
26/10/2010,298,1591,589,0,310
27/10/2010,299,1615,612,1,310
28/10/2010,300,1639,612,0,310
29/10/2010,301,1682,832,15,310
30/10/2010,302,1728,866,22,310
31/10/2010,303,1765,764,14.2,310
01-11-2010,304,1795,687,0,314
02-11-2010,305,1829,707,2.4,314
03-11-2010,306,1850,661,0,419
04-11-2010,307,1889,868,5.4,425
05-11-2010,308,1963,1307,7.6,425
06-11-2010,309,2018,1100,2.2,435
07-11-2010,310,2064,995,4.8,435
08-11-2010,311,2111,1007,21.8,435
09-11-2010,312,2155,1005,0,435
11-10-2010,313,2169,805,0,615
11-11-2010,314,2179,759,0,615
11-12-2010,315,2203,921,9,615
13/11/2010,316,2190,437,0,615
14/11/2010,317,2169,344,3.6,615
15/11/2010,318,2148,400,0,615
16/11/2010,319,2190,1150,25,411
17/11/2010,320,2246,1089,26.2,411
18/11/2010,321,2393,2149,13,418
19/11/2010,322,2633,3349,1,670
20/11/2010,323,2755,2238,0,833
21/11/2010,324,2820,1498,0,721
22/11/2010,325,2842,1081,0,854
23/11/2010,326,2854,1028,0,854
24/11/2010,327,2851,784,1,854
25/11/2010,328,2854,924,0,854
26/11/2010,329,2854,889,1,854
27/11/2010,330,2851,819,0,854
28/11/2010,331,2848,819,0,854
29/11/2010,332,2829,669,0,854
30/11/2010,333,2817,748,0,854
01-12-2010,334,2823,889,20,854
02-12-2010,335,2861,1352,34.4,864
03-12-2010,336,2982,2312,7.8,866
04-12-2010,337,3064,1873,0,878
05-12-2010,338,3051,2194,3,2298
06-12-2010,339,3022,1879,36,2215
07-12-2010,340,3002,1813,40.3,1998
08-12-2010,341,3018,2229,1.8,1998
09-12-2010,342,3018,1382,4.2,1336
12-10-2010,343,3025,1131,0,1004
12-11-2010,344,3038,1200,0,1004
12-12-2010,345,3035,1015,0,508
13/12/2010,346,3054,608,0,342
14/12/2010,347,3098,731,2,176
15/12/2010,348,3135,741,0,93
16/12/2010,349,3231,1453,2,363
17/12/2010,350,3231,593,0,547
18/12/2010,351,3231,593,2,547
19/12/2010,352,3231,593,0,547
20/12/2010,353,3231,593,9,547
21/12/2010,354,3231,593,0,547
22/12/2010,355,3231,593,0,547
23/12/2010,356,3231,593,0,547
24/12/2010,357,3231,593,0,547
25/12/2010,358,3231,593,0,547
26/12/2010,359,3231,593,0,547
27/12/2010,360,3231,460,0,414
28/12/2010,361,3231,326,0,280
29/12/2010,362,3231,326,0,280
30/12/2010,363,3231,326,0,280
31/12/2010,364,3231,356,0,310
01-01-2011,0,3231,356,0,310
02-01-2011,1,3231,356,0,310
03-01-2011,2,3231,394,0,360
04-01-2011,3,3231,396,2.2,360
05-01-2011,4,3231,395,2,360
06-01-2011,5,3231,519,0,483
07-01-2011,6,3231,511,0,483
08-01-2011,7,3231,588,0,552
09-01-2011,8,3231,682,0,644
10-01-2011,9,3231,599,0,563
11-01-2011,10,3231,516,0,480
12-01-2011,11,3231,475,0,439
13/01/2011,12,3231,475,0,439
14/01/2011,13,3231,433,0,397
15/01/2011,14,3231,336,0,300
16/01/2011,15,3231,336,0,300
17/01/2011,16,3231,332,0,300
18/01/2011,17,3231,320,0,284
19/01/2011,18,3231,300,0,264
20/01/2011,19,3231,296,0,260
21/01/2011,20,3231,276,0,240
22/01/2011,21,3231,260,0,224
23/01/2011,22,3231,280,0,280
24/01/2011,23,3231,254,0,218
25/01/2011,24,3231,225,0,189
26/01/2011,25,3231,193,0,157
27/01/2011,26,3231,131,0,95
28/01/2011,27,3231,61,0,25
29/01/2011,28,3213,0,0,172
30/01/2011,29,3186,0,0,276
31/01/2011,30,3135,0,0,554
01-02-2011,31,3108,0,0,262
02-02-2011,32,3081,0,0,262
03-02-2011,33,3054,0,0,262
04-02-2011,34,3028,0,0,250
05-02-2011,35,3009,0,0,170
06-02-2011,36,2986,0,0,210
07-02-2011,37,2966,0,0,181
08-02-2011,38,2950,0,0,135
09-02-2011,39,2934,0,0,135
10-02-2011,40,2921,0,0,100
11-02-2011,41,2902,0,0,100
12-02-2011,42,2889,0,0,100
13/02/2011,43,2873,0,0,100
14/02/2011,44,2858,0,0,100
15/02/2011,45,2845,0,0,100
16/02/2011,46,2829,0,0,100
17/02/2011,47,2814,0,0,100
18/02/2011,48,2801,0,0,100
19/02/2011,49,2786,0,0,100
20/02/2011,50,2773,0,0,100
21/02/2011,51,2758,0,0,100
22/02/2011,52,2770,286,27.6,100
23/02/2011,53,2779,251,18,100
24/02/2011,54,2786,228,18,100
25/02/2011,55,2776,31,0,100
26/02/2011,56,2764,0,0,100
27/02/2011,57,2752,0,0,100
28/02/2011,58,2739,0,0,100
01-03-2011,59,2733,60,0,100
02-03-2011,60,2724,50,0,76
03-03-2011,61,2718,50,0,76
04-03-2011,62,2712,49,0,76
05-03-2011,63,2706,49,0,76
06-03-2011,64,2700,49,0,76
07-03-2011,65,2693,20,0,76
08-03-2011,66,2687,0,0,10
