Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
18/02/2009,48,2710,140,0,85
19/02/2009,49,2712,130,0,85
20/02/2009,50,2715,130,0,85
21/02/2009,51,2718,130,0,80
22/02/2009,52,2721,130,0,80
23/02/2009,53,2724,130,0,80
24/02/2009,54,2728,140,0,80
25/02/2009,55,2732,140,0,80
26/02/2009,56,2736,140,0,80
27/02/2009,57,2739,130,0,80
28/02/2009,58,2742,130,0,80
01-03-2009,59,2742,120,0,80
02-03-2009,60,2742,120,0,80
03-03-2009,61,2742,120,0,80
04-03-2009,62,2740,110,0,80
05-03-2009,63,2740,120,0,80
06-03-2009,64,2748,160,0,80
07-03-2009,65,2756,160,0,80
08-03-2009,66,2764,160,0,80
09-03-2009,67,2771,160,0,80
10-03-2009,68,2778,160,0,80
11-03-2009,69,2786,160,0,80
12-03-2009,70,2791,150,0,80
13/03/2009,71,2797,160,0,80
14/03/2009,72,2804,160,0,80
15/03/2009,73,2812,180,0,80
16/03/2009,74,2822,180,0,80
17/03/2009,75,2835,180,0,80
18/03/2009,76,2848,180,0,80
19/03/2009,77,2859,180,0,80
20/03/2009,78,2872,180,0,80
21/03/2009,79,2884,170,0,80
22/03/2009,80,2892,160,0,80
23/03/2009,81,2900,160,0,80
24/03/2009,82,2908,160,0,80
25/03/2009,83,2916,160,0,80
26/03/2009,84,2924,160,0,80
27/03/2009,85,2929,140,0,80
28/03/2009,86,2929,120,0,80
29/03/2009,87,2929,120,0,80
30/03/2009,88,2929,120,0,80
31/03/2009,89,2929,120,0,80
01-04-2009,90,2929,0,0,80
02-04-2009,91,2929,120,0,80
03-04-2009,92,2929,120,0,80
04-04-2009,93,2929,120,0,80
05-04-2009,94,2929,120,0,80
06-04-2009,95,2929,120,0,80
07-04-2009,96,2921,0,0,80
08-04-2009,97,2907,0,0,80
09-04-2009,98,2892,0,0,100
10-04-2009,99,2878,0,0,100
11-04-2009,100,2861,0,0,100
12-04-2009,101,2848,0,0,100
13/04/2009,102,2832,0,0,100
14/04/2009,103,2817,0,0,100
15/04/2009,104,2802,0,0,100
16/04/2009,105,2786,0,0,100
17/04/2009,106,2771,0,0,100
18/04/2009,107,2756,0,0,100
19/04/2009,108,2740,0,0,100
20/04/2009,109,2725,0,0,100
21/04/2009,110,2710,0,0,100
22/04/2009,111,2695,0,0,100
23/04/2009,112,2680,0,0,100
24/04/2009,113,2665,0,0,100
25/04/2009,114,2650,0,0,100
26/04/2009,115,2635,0,0,100
27/04/2009,116,2620,0,0,100
28/04/2009,117,2605,0,0,100
29/04/2009,118,2590,0,0,100
30/04/2009,119,2575,0,0,100
01-05-2009,120,2560,0,0,100
02-05-2009,121,2546,0,0,100
03-05-2009,122,2532,0,0,100
04-05-2009,123,2517,0,0,100
05-05-2009,124,2502,0,1,100
06-05-2009,125,2487,0,0,105
07-05-2009,126,2472,0,0,105
08-05-2009,127,2458,0,0,105
09-05-2009,128,2444,0,0,105
10-05-2009,129,2429,0,0,105
11-05-2009,130,2415,0,0,105
12-05-2009,131,2401,0,0,105
13/05/2009,132,2384,0,0,105
14/05/2009,133,2372,0,0,105
15/05/2009,134,2358,0,0,105
16/05/2009,135,2344,0,2,105
17/05/2009,136,2330,0,0,105
18/05/2009,137,2316,0,0,105
19/05/2009,138,2300,0,0,110
20/05/2009,139,2284,0,0,110
21/05/2009,140,2268,0,0,110
22/05/2009,141,2252,0,0,110
23/05/2009,142,2236,0,0,110
24/05/2009,143,2220,0,1,110
25/05/2009,144,2204,0,0,110
26/05/2009,145,2184,0,0,120
27/05/2009,146,2164,0,0,120
28/05/2009,147,2144,0,0,140
29/05/2009,148,2124,0,0,140
30/05/2009,149,2104,0,0,140
31/05/2009,150,2084,0,0,140
01-06-2009,151,2064,0,0,140
02-06-2009,152,2044,0,0,140
03-06-2009,153,2024,0,0,140
04-06-2009,154,2004,0,0,140
05-06-2009,155,1985,0,0,140
06-06-2009,156,1964,0,0,140
07-06-2009,157,1943,0,0,150
08-06-2009,158,1922,0,0,150
09-06-2009,159,1901,0,0,150
10-06-2009,160,1880,0,0,150
11-06-2009,161,1859,0,0,150
12-06-2009,162,1839,0,0,150
13/06/2009,163,1819,0,0,150
14/06/2009,164,1799,0,0,150
15/06/2009,165,1779,0,0,150
16/06/2009,166,1759,0,3,150
17/06/2009,167,1739,0,0,150
18/06/2009,168,1720,0,0,150
19/06/2009,169,1701,0,0,150
20/06/2009,170,1682,0,0,150
21/06/2009,171,1663,0,3,150
22/06/2009,172,1644,0,0,150
23/06/2009,173,1624,0,0,150
24/06/2009,174,1605,0,0,150
25/06/2009,175,1586,0,0,150
26/06/2009,176,1567,0,2,150
27/06/2009,177,1551,0,0,150
28/06/2009,178,1533,0,13,150
29/06/2009,179,1515,0,1,150
30/06/2009,180,1496,0,0,150
01-07-2009,181,1478,0,0,150
02-07-2009,182,1460,0,0,150
03-07-2009,183,1440,0,4,150
04-07-2009,184,1421,0,0,150
05-07-2009,185,1402,0,3,150
06-07-2009,186,1383,0,0,150
07-07-2009,187,1363,0,0,150
08-07-2009,188,1344,0,0,150
09-07-2009,189,1327,0,0,140
10-07-2009,190,1310,0,0,140
11-07-2009,191,1293,0,0,140
12-07-2009,192,1276,0,0,140
13/07/2009,193,1259,0,0,140
14/07/2009,194,1242,0,0,140
15/07/2009,195,1225,0,0,140
16/07/2009,196,1209,0,0,140
17/07/2009,197,1193,0,0,140
18/07/2009,198,1177,0,0,140
19/07/2009,199,1161,0,0,140
20/07/2009,200,1145,0,5,140
21/07/2009,201,1129,0,0,140
22/07/2009,202,1113,0,0,140
23/07/2009,203,1098,0,0,140
24/07/2009,204,1083,0,0,140
25/07/2009,205,1066,0,0,140
26/07/2009,206,1050,0,0,140
27/07/2009,207,1034,0,0,140
28/07/2009,208,1025,0,21,80
29/07/2009,209,1015,0,8,80
30/07/2009,210,999,0,2,140
31/07/2009,211,999,130,30,130
01-08-2009,212,999,130,10,130
02-08-2009,213,985,0,5,130
03-08-2009,214,970,0,0,130
04-08-2009,215,955,0,0,130
05-08-2009,216,940,0,26,130
06-08-2009,217,925,0,0,130
07-08-2009,218,910,0,0,130
08-08-2009,219,895,0,0,130
09-08-2009,220,880,0,5,130
10-08-2009,221,865,0,0,130
11-08-2009,222,850,0,0,130
12-08-2009,223,836,0,0,130
13/08/2009,224,821,0,0,130
14/08/2009,225,806,0,0,130
15/08/2009,226,806,130,65,130
16/08/2009,227,806,130,0,130
17/08/2009,228,806,130,0,130
18/08/2009,229,806,130,15,130
19/08/2009,230,806,130,0,130
20/08/2009,231,806,130,0,130
21/08/2009,232,805,120,0,130
22/08/2009,233,798,90,0,130
23/08/2009,234,790,90,0,130
24/08/2009,235,785,50,0,130
25/08/2009,236,780,50,2,70
26/08/2009,237,772,20,0,70
27/08/2009,238,765,0,20,70
28/08/2009,239,757,0,0,70
29/08/2009,240,749,0,0,70
30/08/2009,241,743,20,0,70
31/08/2009,242,734,15,15,90
01-09-2009,243,725,15,30,90
02-09-2009,244,716,10,6,90
03-09-2009,245,707,10,2,90
04-09-2009,246,698,10,12,90
05-09-2009,247,689,10,0,90
06-09-2009,248,680,10,0,90
07-09-2009,249,674,10,0,70
08-09-2009,250,667,10,0,70
09-09-2009,251,660,10,0,70
10-09-2009,252,653,10,0,70
11-09-2009,253,644,10,0,70
12-09-2009,254,636,10,0,70
13/09/2009,255,627,10,0,70
14/09/2009,256,618,10,0,70
15/09/2009,257,610,10,0,70
16/09/2009,258,602,10,0,70
17/09/2009,259,602,70,24,70
18/09/2009,260,594,10,0,70
19/09/2009,261,585,10,0,70
20/09/2009,262,576,10,1,70
21/09/2009,263,567,0,0,70
22/09/2009,264,558,0,3,80
23/09/2009,265,549,0,0,80
24/09/2009,266,541,0,3,80
25/09/2009,267,533,0,0,80
26/09/2009,268,525,0,1,80
27/09/2009,269,517,0,0,80
28/09/2009,270,509,0,7,80
29/09/2009,271,501,0,0,80
30/09/2009,272,493,0,5,80
01-10-2009,273,486,0,0,80
02-10-2009,274,479,0,0,70
03-10-2009,275,473,0,0,70
04-10-2009,276,466,0,0,70
05-10-2009,277,459,0,0,70
06-10-2009,278,452,0,0,70
07-10-2009,279,445,0,0,70
08-10-2009,280,437,0,0,70
09-10-2009,281,431,0,0,70
10-10-2009,282,425,0,0,70
10-11-2009,283,419,0,0,70
10-12-2009,284,412,0,0,70
13/10/2009,285,406,0,0,70
14/10/2009,286,406,70,15,70
15/10/2009,287,400,0,0,70
16/10/2009,288,394,0,0,70
17/10/2009,289,388,0,0,70
18/10/2009,290,382,0,0,70
19/10/2009,291,376,0,0,70
20/10/2009,292,370,0,0,70
21/10/2009,293,364,0,0,70
22/10/2009,294,358,0,0,70
23/10/2009,295,371,210,0,70
24/10/2009,296,385,230,0,70
25/10/2009,297,399,230,0,70
26/10/2009,298,412,220,0,70
27/10/2009,299,427,230,1,70
28/10/2009,300,444,230,6,70
29/10/2009,301,480,480,41,70
30/10/2009,302,503,320,12,70
31/10/2009,303,520,270,0,70
01-11-2009,304,534,230,0,70
02-11-2009,305,548,220,0,70
03-11-2009,306,576,370,41,70
04-11-2009,307,584,300,10,70
05-11-2009,308,724,1620,125,60
06-11-2009,309,843,1377,80,60
07-11-2009,310,1029,2153,140,60
08-11-2009,311,1210,2095,151,60
09-11-2009,312,1344,1556,98,60
11-10-2009,313,1441,1116,27,60
11-11-2009,314,1477,470,14,60
11-12-2009,315,1486,165,0,60
13/11/2009,316,1486,60,0,60
14/11/2009,317,1476.93,0,0,60
15/11/2009,318,1513.09,478.52,47,60
16/11/2009,319,1568.33,699.35,36,60
17/11/2009,320,1586.91,275,0,60
18/11/2009,321,1596.2,167.5,2,60
19/11/2009,322,1605,167,39,60
20/11/2009,323,1605,60,3,60
21/11/2009,324,1605,60,2,60
22/11/2009,325,1605,60,2,60
23/11/2009,326,1605,60,0,60
24/11/2009,327,1605,60,1,60
25/11/2009,328,1605,60,2,60
26/11/2009,329,1596,0,0,60
27/11/2009,330,1589,0,0,60
28/11/2009,331,1579,0,0,60
29/11/2009,332,1570,0,0,60
30/11/2009,333,1561,0,0,60
01-12-2009,334,1552,0,0,60
02-12-2009,335,1559,146,12,60
03-12-2009,336,1559,60,7,60
04-12-2009,337,1563,103,37,60
05-12-2009,338,1563,60,0,60
06-12-2009,339,1559,30,0,60
07-12-2009,340,1553,0,0,60
08-12-2009,341,1548,0,0,60
09-12-2009,342,1540,0,0,60
12-10-2009,343,1533,0,0,70
12-11-2009,344,1526,0,0,70
12-12-2009,345,1519,0,1,70
13/12/2009,346,1578,754,51,70
14/12/2009,347,1634,718,3,70
15/12/2009,348,1652.69,290.83,0,70
16/12/2009,349,1779,1527,96,70
17/12/2009,350,1849,880,7,70
18/12/2009,351,1900,700,10,70
19/12/2009,352,1941,550,0,70
20/12/2009,353,1994,681,2,70
21/12/2009,354,2047,690,25,70
22/12/2009,355,2157,1332,24,60
23/12/2009,356,2305,1771,0,60
24/12/2009,357,2410,1278,0,60
25/12/2009,358,2470,746,0,60
26/12/2009,359,2494,338,0,60
27/12/2009,360,2506,201,0,60
28/12/2009,361,2506,60,0,60
29/12/2009,362,2506,60,0,60
30/12/2009,363,2506,60,0,60
31/12/2009,364,2506,60,0,60
01-01-2010,0,2496,0,0,70
02-01-2010,1,2486,0,0,70
03-01-2010,2,2486,70,0,70
04-01-2010,3,2479,70,0,70
05-01-2010,4,2472,0,0,70
06-01-2010,5,2465,0,0,70
07-01-2010,6,2458,0,0,70
08-01-2010,7,2451,0,0,70
09-01-2010,8,2443,0,1,70
10-01-2010,9,2436,0,0,70
11-01-2010,10,2429,0,0,70
12-01-2010,11,2422,0,0,70
13/01/2010,12,2415,0,0,70
14/01/2010,13,2408,0,0,70
15/01/2010,14,2401,0,0,70
16/01/2010,15,2394,0,0,70
17/01/2010,16,2387,0,0,70
18/01/2010,17,2379,0,0,70
19/01/2010,18,2372,0,0,70
20/01/2010,19,2365,0,0,70
21/01/2010,20,2358,0,0,70
22/01/2010,21,2351,0,0,70
23/01/2010,22,2344,0,0,70
24/01/2010,23,2337,0,0,70
25/01/2010,24,2328,0,0,70
26/01/2010,25,2319,0,0,70
27/01/2010,26,2310,0,0,70
28/01/2010,27,2300,0,0,70
29/01/2010,28,2289,0,0,70
30/01/2010,29,2277,0,0,70
31/01/2010,30,2266,0,0,70
01-02-2010,31,2254,0,0,70
02-02-2010,32,2243,0,0,70
03-02-2010,33,2232,0,0,70
04-02-2010,34,2220,0,0,70
05-02-2010,35,2209,0,0,70
06-02-2010,36,2198,0,0,70
07-02-2010,37,2187,0,0,70
08-02-2010,38,2175,0,0,70
09-02-2010,39,2164,0,0,70
10-02-2010,40,2153,0,0,70
11-02-2010,41,2141,0,0,70
12-02-2010,42,2130,0,0,70
13/02/2010,43,2124,0,0,70
14/02/2010,44,2113,0,0,70
15/02/2010,45,2102,0,0,70
16/02/2010,46,2091,0,0,70
17/02/2010,47,2080,0,0,70
18/02/2010,48,2069,0,0,126
19/02/2010,49,2058,0,0,126
20/02/2010,50,2047,0,0,126
21/02/2010,51,2036,0,0,126
22/02/2010,52,2025,0,0,126
23/02/2010,53,2015,0,0,126
24/02/2010,54,2004,0,0,122
25/02/2010,55,1994,0,0,122
26/02/2010,56,1983,0,0,122
27/02/2010,57,1973,0,0,116
28/02/2010,58,1964,0,0,98
01-03-2010,59,1956,0,0,98
02-03-2010,60,1947,0,0,98
03-03-2010,61,1937,0,0,122
04-03-2010,62,1926,0,0,122
05-03-2010,63,1916,0,0,121
06-03-2010,64,1906,0,0,118
07-03-2010,65,1895,0,0,118
08-03-2010,66,1885,0,0,118
09-03-2010,67,1875,0,0,118
10-03-2010,68,1869,53,0,124
11-03-2010,69,1873,170,0,124
12-03-2010,70,1883,256,0,138
13/03/2010,71,1893,255,0,138
14/03/2010,72,1906,260,0,118
15/03/2010,73,1920,283,0,118
16/03/2010,74,1935,289,0,118
17/03/2010,75,1949,289,0,118
18/03/2010,76,1954,212,0,164
19/03/2010,77,1964,258,0,138
20/03/2010,78,1975,258,0,136
21/03/2010,79,1975,246,0,124
22/03/2010,80,2000,295,0,124
23/03/2010,81,2015,295,0,124
24/03/2010,82,2030,296,0,124
25/03/2010,83,2047,306,0,124
26/03/2010,84,2065,306,0,124
27/03/2010,85,2082,306,0,124
28/03/2010,86,2100,306,0,124
29/03/2010,87,2117,306,0,124
30/03/2010,88,2135,306,0,124
31/03/2010,89,2150,306,0,124
01-04-2010,90,2166,302,0,124
02-04-2010,91,2182,302,0,124
03-04-2010,92,2198,302,0,124
04-04-2010,93,2211,288,0,124
05-04-2010,94,2225,282,0,124
06-04-2010,95,2238,280,0,124
07-04-2010,96,2252,281,0,124
08-04-2010,97,2268,291,0,124
09-04-2010,98,2282,289,0,129
10-04-2010,99,2296,291,0,129
11-04-2010,100,2310,289,0,129
12-04-2010,101,2310,129,0,129
13/04/2010,102,2324,289,0,129
14/04/2010,103,2337,289,0,129
15/04/2010,104,2351,289,0,129
16/04/2010,105,2363,262,0,129
17/04/2010,106,2375,262,0,129
18/04/2010,107,2387,266,0,129
19/04/2010,108,2398,266,0,129
20/04/2010,109,2410,266,0,129
21/04/2010,110,2422,266,0,129
22/04/2010,111,2434,266,0,129
23/04/2010,112,2446,266,0,129
24/04/2010,113,2458,266,0,129
25/04/2010,114,2463,198,0,129
26/04/2010,115,2453,15,0,129
27/04/2010,116,2441,0,0,135
28/04/2010,117,2429,0,0,137
29/04/2010,118,2417,0,0,137
30/04/2010,119,2391,0,0,302
01-05-2010,120,2379,0,5,137
02-05-2010,121,2368,0,6,137
03-05-2010,122,2355,0,0,137
04-05-2010,123,2344,0,0,137
05-05-2010,124,2333,0,0,133
06-05-2010,125,2319,0,0,140
07-05-2010,126,2305,0,0,145
08-05-2010,127,2294,0,0,137
09-05-2010,128,2280,0,0,145
10-05-2010,129,2268,0,0,140
11-05-2010,130,2257,0,0,140
12-05-2010,131,2245,0,0,140
13/05/2010,132,2233,0,0,140
14/05/2010,133,2222,0,0,140
15/05/2010,134,2211,0,0,140
16/05/2010,135,2200,0,0,140
17/05/2010,136,2189,0,0,140
18/05/2010,137,2178,0,0,140
19/05/2010,138,2200,400,44,140
20/05/2010,139,2241,609,65,140
21/05/2010,140,2229,0,0,130
22/05/2010,141,2218,0,0,130
23/05/2010,142,2207,0,0,130
24/05/2010,143,2196,0,0,130
25/05/2010,144,2184,0,0,130
26/05/2010,145,2173,0,0,130
27/05/2010,146,2162,0,0,130
28/05/2010,147,2150,0,0,130
29/05/2010,148,2139,0,0,130
30/05/2010,149,2128,0,0,130
31/05/2010,150,2117,0,0,130
01-06-2010,151,2106,0,0,130
02-06-2010,152,2095,0,0,130
03-06-2010,153,2084,0,0,130
04-06-2010,154,2074,0,0,130
05-06-2010,155,2063,0,0,130
06-06-2010,156,2052,0,5,130
07-06-2010,157,2041,0,1,130
08-06-2010,158,2030,0,0,130
09-06-2010,159,2019,0,0,130
10-06-2010,160,2009,0,8,125
11-06-2010,161,1998,0,1,125
12-06-2010,162,1987,0,0,125
13/06/2010,163,1977,0,2,125
14/06/2010,164,1966,0,0,125
15/06/2010,165,1956,0,0,125
16/06/2010,166,1945,0,0,125
17/06/2010,167,1935,0,0,125
18/06/2010,168,1924,0,0,125
19/06/2010,169,1914,0,0,125
20/06/2010,170,1904,0,0,125
21/06/2010,171,1893,0,0,120
22/06/2010,172,1883,0,0,120
23/06/2010,173,1873,0,0,120
24/06/2010,174,1863,0,0,120
25/06/2010,175,1853,0,0,120
26/06/2010,176,1842,0,3,120
27/06/2010,177,1842,120,18,120
28/06/2010,178,1899,771,50,110
29/06/2010,179,1900,110,0,110
30/06/2010,180,1893,0,0,110
01-07-2010,181,1881,0,0,110
02-07-2010,182,1871,0,0,110
03-07-2010,183,1861,0,0,110
04-07-2010,184,1851,0,0,110
05-07-2010,185,1840,0,4,110
06-07-2010,186,1840,110,4,110
07-07-2010,187,1840,110,11,110
08-07-2010,188,1830,0,3,110
09-07-2010,189,1820,0,0,110
10-07-2010,190,1810,0,0,110
11-07-2010,191,1800,0,0,110
12-07-2010,192,1790,0,0,110
13/07/2010,193,1790,110,24,110
14/07/2010,194,1780,0,0,110
15/07/2010,195,1770,0,0,110
16/07/2010,196,1760,0,0,110
17/07/2010,197,1750,0,4,110
18/07/2010,198,1750,110,18,110
19/07/2010,199,1750,110,7,110
20/07/2010,200,1740,0,3,110
21/07/2010,201,1740,110,10,110
22/07/2010,202,1730,0,3,110
23/07/2010,203,1719,0,0,130
24/07/2010,204,1708,0,0,130
25/07/2010,205,1697,0,0,130
26/07/2010,206,1686,0,0,130
27/07/2010,207,1675,0,0,130
28/07/2010,208,1675,130,6,130
29/07/2010,209,1666,0,2,105
30/07/2010,210,1666,105,13,105
31/07/2010,211,1656,0,0,115
01-08-2010,212,1646,0,0,115
02-08-2010,213,1637,0,0,105
03-08-2010,214,1628,0,0,105
04-08-2010,215,1619,0,0,105
05-08-2010,216,1610,0,0,105
06-08-2010,217,1601,0,0,105
07-08-2010,218,1592,0,0,105
08-08-2010,219,1583,0,0,105
09-08-2010,220,1583,105,12,105
10-08-2010,221,1574,0,0,105
11-08-2010,222,1565,0,0,105
12-08-2010,223,1556,0,0,105
13/08/2010,224,1546,0,0,105
14/08/2010,225,1546,105,5,105
15/08/2010,226,1537,0,0,105
16/08/2010,227,1528,0,0,105
17/08/2010,228,1519,0,0,105
18/08/2010,229,1546,417,68,105
19/08/2010,230,1587,570,35,95
20/08/2010,231,1604,287,0,95
21/08/2010,232,1626,350,25,95
22/08/2010,233,1668,581,63,95
23/08/2010,234,1702,469,38,75
24/08/2010,235,1749,619,27,75
25/08/2010,236,1759,191,12,75
26/08/2010,237,1759,75,0,75
27/08/2010,238,1759,75,0,75
28/08/2010,239,1751,0,0,95
29/08/2010,240,1743,0,0,93
30/08/2010,241,1735,0,2,95
31/08/2010,242,1735,95,9,95
01-09-2010,243,1727,0,0,95
02-09-2010,244,1719,0,0,93
03-09-2010,245,1711,0,3,93
04-09-2010,246,1703,0,0,93
05-09-2010,247,1703,93,16,93
06-09-2010,248,1703,93,8,93
07-09-2010,249,1695,93,0,93
08-09-2010,250,1687,0,0,93
09-09-2010,251,1679,0,0,93
10-09-2010,252,1687,186,39,93
11-09-2010,253,1687,93,3,93
12-09-2010,254,1679,93,0,93
13/09/2010,255,1679,93,2,93
14/09/2010,256,1679,93,5,93
15/09/2010,257,1671,0,0,93
16/09/2010,258,1663,0,0,93
17/09/2010,259,1655,0,0,93
18/09/2010,260,1647,0,0,93
19/09/2010,261,1639,0,0,93
20/09/2010,262,1631,0,0,93
21/09/2010,263,1623,0,0,93
22/09/2010,264,1615,0,0,93
23/09/2010,265,1607,0,0,93
24/09/2010,266,1599,0,0,93
25/09/2010,267,1591,0,0,93
26/09/2010,268,1591,93,15,93
27/09/2010,269,1583,0,2,93
28/09/2010,270,1583,93,5,93
29/09/2010,271,1575,0,0,90
30/09/2010,272,1568,0,0,90
01-10-2010,273,1572,136,10,90
02-10-2010,274,1564,0,0,93
03-10-2010,275,1591,402,34,90
04-10-2010,276,1598,171,0,90
05-10-2010,277,1598,90,0,90
06-10-2010,278,1590,0,0,90
07-10-2010,279,1609,310,7,90
08-10-2010,280,1618,204,0,100
09-10-2010,281,1618,100,0,100
10-10-2010,282,1610,0,0,90
10-11-2010,283,1602,0,0,90
10-12-2010,284,1594,0,0,90
13/10/2010,285,1586,0,0,93
14/10/2010,286,1578,0,0,93
15/10/2010,287,1570,0,0,93
16/10/2010,288,1562,0,0,93
17/10/2010,289,1554,0,2,93
18/10/2010,290,1546,0,0,93
19/10/2010,291,1538,0,0,93
20/10/2010,292,1530,0,0,93
21/10/2010,293,1522,0,9,93
22/10/2010,294,1515,0,0,93
23/10/2010,295,1507,0,0,93
24/10/2010,296,1499,0,0,93
25/10/2010,297,1491,0,0,93
26/10/2010,298,1482,0,0,93
27/10/2010,299,1474,0,0,93
28/10/2010,300,1466,0,0,93
29/10/2010,301,1506,0,72,93
30/10/2010,302,1523,0,35,93
31/10/2010,303,1527,139,13,93
01-11-2010,304,1527,93,0,93
02-11-2010,305,1519,0,4,93
03-11-2010,306,1511,0,0,93
04-11-2010,307,1503,0,5,93
05-11-2010,308,1495,0,5,93
06-11-2010,309,1495,0,12,93
07-11-2010,310,1504,197,12,93
08-11-2010,311,1539,498,49,93
09-11-2010,312,1544,151,0,93
11-10-2010,313,1572,417,16,93
11-11-2010,314,1615,591,20,93
11-12-2010,315,1634,313,0,93
13/11/2010,316,1651,290,0,93
14/11/2010,317,1670,313,0,93
15/11/2010,318,1681,220,0,93
16/11/2010,319,1698,290,3,93
17/11/2010,320,1767,892,57,93
18/11/2010,321,1818,683,25,93
19/11/2010,322,1854,510,2,93
20/11/2010,323,1877,359,0,93
21/11/2010,324,1924,637,26,93
22/11/2010,325,1951,405,2,93
23/11/2010,326,1973,348,0,93
24/11/2010,327,2000,405,0,93
25/11/2010,328,2030,440,0,93
26/11/2010,329,2049,313,2,93
27/11/2010,330,2069,324,3,93
28/11/2010,331,2109,556,3,93
29/11/2010,332,2128,313,0,93
30/11/2010,333,2150,348,0,93
01-12-2010,334,2202,695,25,93
02-12-2010,335,2326,1528,71,93
03-12-2010,336,2432,1320,5,93
04-12-2010,337,2481,660,0,93
05-12-2010,338,2525,602,2,93
06-12-2010,339,2616,1146,75,93
07-12-2010,340,2838,2662,54,93
08-12-2010,341,2892,3029,8,1093
09-12-2010,342,2855,193,1,193
12-10-2010,343,2855,193,0,193
12-11-2010,344,2862,643,0,643
12-12-2010,345,2857,193,0,193
13/12/2010,346,2889,648,0,93
14/12/2010,347,2895,162,18,93
15/12/2010,348,2908,243,0,93
16/12/2010,349,2921,243,18,93
17/12/2010,350,2960,544,5,93
18/12/2010,351,2986,394,11,93
19/12/2010,352,2986,93,0,93
20/12/2010,353,2991,151,5,93
21/12/2010,354,2999,186,8,93
22/12/2010,355,2999,93,0,93
23/12/2010,356,2999,93,0,93
24/12/2010,357,2999,93,0,93
25/12/2010,358,3043,602,0,93
26/12/2010,359,3070,422,0,110
27/12/2010,360,3115,631,0,110
28/12/2010,361,3120,168,0,110
29/12/2010,362,3123,145,0,110
30/12/2010,363,3130,191,0,110
31/12/2010,364,3130,110,0,110
01-01-2011,0,3130,110,0,110
02-01-2011,1,3130,110,0,110
03-01-2011,2,3149,330,57,110
04-01-2011,3,3149,110,0,110
05-01-2011,4,3149,110,2,110
06-01-2011,5,3156,198,0,110
07-01-2011,6,3161,168,0,110
08-01-2011,7,3164,145,0,110
09-01-2011,8,3164,110,0,110
10-01-2011,9,3172,197,0,110
11-01-2011,10,3177,168,0,110
12-01-2011,11,3184,191,0,110
13/01/2011,12,3189,168,0,110
14/01/2011,13,3197,203,0,110
15/01/2011,14,3197,110,0,110
16/01/2011,15,3197,110,0,110
17/01/2011,16,3197,110,0,110
18/01/2011,17,3192,52,0,110
19/01/2011,18,3189,35,0,110
20/01/2011,19,3184,52,0,110
21/01/2011,20,3179,52,0,110
22/01/2011,21,3168,0,0,120
23/01/2011,22,3166,100,0,120
24/01/2011,23,3161,58,0,120
25/01/2011,24,3156,58,0,120
26/01/2011,25,3151,58,0,120
27/01/2011,26,3146,58,0,120
28/01/2011,27,3136,20,0,120
29/01/2011,28,3125,0,0,120
30/01/2011,29,3110,0,0,120
31/01/2011,30,3094,0,0,120
01-02-2011,31,3080,0,0,140
02-02-2011,32,3066,0,0,140
03-02-2011,33,3053,0,0,140
04-02-2011,34,3040,0,0,140
05-02-2011,35,3028,0,0,140
06-02-2011,36,3007,0,0,140
07-02-2011,37,2994,0,0,140
08-02-2011,38,2981,0,0,140
09-02-2011,39,2968,0,0,140
10-02-2011,40,2955,0,0,140
11-02-2011,41,2942,0,0,150
12-02-2011,42,2929,0,0,150
13/02/2011,43,2916,0,0,150
14/02/2011,44,2903,0,0,150
15/02/2011,45,2889,0,0,155
16/02/2011,46,2875,0,0,155
17/02/2011,47,2861,0,0,155
18/02/2011,48,2847,0,0,160
19/02/2011,49,2833,0,0,160
20/02/2011,50,2819,0,0,160
21/02/2011,51,2805,0,0,160
22/02/2011,52,2805,160,34,160
23/02/2011,53,2805,160,45,160
24/02/2011,54,2797,80,45,160
25/02/2011,55,2784,0,0,160
26/02/2011,56,2770,0,0,160
27/02/2011,57,2755,0,0,170
28/02/2011,58,2740,0,0,170
01-03-2011,59,2725,0,0,170
02-03-2011,60,2709,0,0,180
03-03-2011,61,2693,0,0,180
04-03-2011,62,2677,0,0,180
05-03-2011,63,2661,0,0,180
06-03-2011,64,2645,0,0,180
07-03-2011,65,2628,0,0,180
08-03-2011,66,2612,0,0,180
09-03-2011,67,2596,0,0,190
10-03-2011,68,2579,0,0,190
11-03-2011,69,2564,0,0,190
12-03-2011,70,2547,0,0,190
13/03/2011,71,2530,0,0,190
14/03/2011,72,2513,0,0,190
15/03/2011,73,2496,0,0,190
16/03/2011,74,2479,0,0,190
17/03/2011,75,2462,0,0,190
18/03/2011,76,2445,0,0,190
19/03/2011,77,2429,0,0,190
20/03/2011,78,2412,0,0,190
21/03/2011,79,2396,0,0,190
22/03/2011,80,2379,0,0,190
23/03/2011,81,2362,0,0,190
24/03/2011,82,2346,0,0,190
25/03/2011,83,2329,0,0,190
26/03/2011,84,2312,0,0,190
27/03/2011,85,2295,0,0,190
28/03/2011,86,2278,0,0,190
29/03/2011,87,2261,0,0,190
30/03/2011,88,2244,0,0,190
31/03/2011,89,2227,0,0,190
01-04-2011,90,2210,0,0,190
02-04-2011,91,2193,0,0,190
03-04-2011,92,2176,0,0,190
04-04-2011,93,2159,0,0,190
05-04-2011,94,2143,0,0,190
06-04-2011,95,2126,0,0,190
